"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2015","Missouri","68.6","262","-4.4","244","0.968","267","47.0%","228","30.8","289","37.8","191","0.0","348","-4.4","298","0.0","166","0.0","150","35.9","178","16.9","308","52.4%","100","24.7%","283","22.9%","50","42.2%","256","47.2%","283","31.0%","315","47.6%","220","70.8%","141","103.1%","264","23.6","265","56.0","253","5.6","308","18.2","255","15.7","110","22.2","122","32.5%","241","67.5%","111","0.396","96","22.184","99","28.1%","95","53.7%","167","8.1","254","24.5","101","3.1","193","35.8","171","25.1%","257","72.0%","182","49.0%","221","2.6","267","5.5","241","4.5%","272","7.7%","242","6.8%","250","11.7","268","12.5","170","17.7%","180","0.931","244","0.495","239","0.165","268","15.9%","197","20.5","257","29.0%","276","25.5%","266","73.0","191","+4.4","244","1.030","210","48.9%","209","35.2","256","37.7","181","0.0","32","33.7","83","22.8","253","46.2%","45","31.3%","256","22.5%","282","42.4%","94","49.0%","118","33.6%","113","48.0%","131","69.6%","144","105.8%","142","24.5","130","57.8","183","7.6","253","22.6","295","16.4","272","23.5","278","39.2%","295","60.8%","57","0.408","266","23.141","288","29.3%","292","51.9%","87","9.5","234","24.2","220","3.4","237","37.2","248","28.0%","182","74.9%","257","4.3","322","5.8","145","7.7%","331","8.2%","152","7.4%","160","13.8","217","11.3","292","1.226","291","0.564","279","0.195","231","15.9%","283","14.0%","289","19.2","199","27.1%","188","24.3%","172","31","214","70.8","189","-2.7","289","0.938","234","0.976","295","0.323","275","0.200","324","0.677","275","0.800","324"
"2015","Old Dominion","68.5","263","+7.0","51","1.056","86","52.0%","29","31.2","281","36.7","232","0.6","198","+4.5","38","+2.4","75","+0.1","106","43.6","10","12.6","349","63.6%","1","18.3%","350","18.1%","293","44.3%","149","47.9%","260","30.1%","331","48.7%","172","68.2%","247","101.9%","279","26.0","116","58.6","131","4.2","349","13.9","349","12.4","316","18.2","304","23.7%","351","76.3%","1","0.310","311","19.103","260","23.8%","274","52.5%","218","11.4","25","24.4","111","3.0","218","38.8","48","35.0%","24","75.7%","46","54.5%","26","3.9","102","5.8","190","7.5%","63","9.0%","113","8.0%","107","13.3","163","9.1","1","14.0%","7","1.460","16","0.512","197","0.205","74","11.9%","3","18.1","85","27.9%","211","24.9%","223","61.6","7","-7.0","51","0.949","34","45.0%","38","26.7","1","34.4","29","0.5","128","29.8","13","18.2","61","48.4%","106","29.6%","185","22.0%","256","39.7%","17","45.5%","19","31.5%","33","44.4%","31","71.6%","262","99.6%","27","21.0","6","52.8","31","6.1","61","19.3","110","13.5","95","18.9","80","36.5%","223","63.5%","129","0.358","148","20.846","163","26.0%","148","50.4%","46","7.8","50","21.2","45","3.3","219","32.3","34","24.3%","46","65.0%","24","3.2","128","4.2","4","5.4%","112","6.5%","16","5.6%","5","10.5","13","10.9","312","0.966","107","0.501","112","0.162","50","16.8%","234","14.9%","227","18.0","284","27.7%","132","23.6%","221","38","4","64.9","347","5.4","8","1.036","1","0.953","186","0.658","72","0.417","234","0.342","72","0.583","234"
"2015","Charl South","68.5","264","-8.3","312","0.965","277","44.1%","321","32.7","214","35.3","286","0.5","228","-3.9","286","-4.4","318","-0.1","234","31.8","309","26.9","29","46.4%","286","39.2%","10","14.4%","350","42.4%","242","50.0%","162","33.8%","214","49.4%","141","61.3%","346","103.3%","259","24.9","197","58.7","128","9.0","29","26.5","17","9.9","348","16.1","342","45.1%","13","54.9%","339","0.274","345","13.875","350","20.5%","344","56.4%","75","7.3","311","22.5","244","3.7","56","33.6","282","21.6%","327","74.5%","77","47.5%","279","1.9","333","4.7","310","3.4%","330","6.7%","308","6.0%","302","11.9","257","12.4","155","17.5%","169","0.952","235","0.477","276","0.167","261","15.9%","196","19.4","184","27.4%","185","24.7%","216","76.9","278","+8.3","312","1.082","319","50.6%","284","36.6","298","39.7","254","0.6","143","36.2","179","25.2","324","47.1%","67","32.8%","303","20.0%","151","46.6%","309","54.0%","332","37.4%","310","52.6%","311","71.8%","276","114.6%","331","26.5","261","56.9","142","8.4","324","22.5","290","15.4","214","21.4","176","39.5%","304","60.5%","48","0.377","187","21.700","218","27.2%","207","55.8%","275","7.7","41","26.4","327","2.9","107","37.1","241","25.5%","77","78.4%","327","4.0","298","5.6","109","6.9%","291","7.9%","116","7.2%","134","14.0","232","11.2","298","1.252","305","0.528","188","0.197","241","15.8%","289","14.2%","277","16.6","340","23.3%","343","21.1%","337","27","343","71.0","180","-1.7","245","0.927","282","0.951","177","0.222","328","0.429","228","0.778","328","0.571","228"
"2015","Pacific","68.5","265","-5.9","268","0.973","258","46.6%","246","30.8","290","36.4","252","1.3","65","-3.2","256","-2.6","274","-0.2","267","34.5","224","19.7","212","50.3%","174","28.8%","190","20.9%","156","43.0%","209","49.0%","220","32.2%","280","49.3%","142","67.3%","274","104.7%","230","23.8","256","55.3","283","6.6","212","20.4","176","14.3","202","21.3","159","36.9%","136","63.1%","216","0.384","119","20.331","200","27.0%","144","54.6%","130","8.4","234","22.9","216","3.7","64","35.0","220","26.0%","230","71.2%","227","49.5%","193","2.5","284","4.1","344","4.5%","277","5.8%","341","5.1%","343","12.2","239","13.5","260","19.1%","276","0.903","263","0.511","200","0.173","230","17.1%","283","23.4","344","33.2%","349","29.4%","349","74.4","235","+5.9","268","1.058","275","50.7%","295","33.9","191","39.0","234","1.5","297","33.0","61","22.3","227","44.3%","23","29.9%","198","25.7%","342","43.3%","142","50.1%","183","36.6%","276","47.2%","105","70.4%","204","109.3%","241","23.9","95","55.2","74","7.4","227","20.3","163","19.2","342","27.2","344","36.7%","232","63.3%","120","0.493","344","27.217","346","34.1%","346","50.8%","53","9.3","205","23.9","197","2.5","33","35.6","164","28.8%","227","74.0%","230","3.3","174","5.8","153","6.0%","204","8.3%","166","7.4%","172","12.9","154","11.4","283","1.132","237","0.539","220","0.183","171","16.2%","273","14.3%","272","20.5","80","29.1%","50","26.0%","40","26","347","70.4","217","-3.0","301","0.928","279","0.970","269","0.231","322","0.308","290","0.769","322","0.692","290"
"2015","San Diego St","68.4","266","+7.6","43","0.996","220","48.4%","169","32.8","208","34.8","305","0.8","155","+2.6","89","+4.6","24","+0.4","20","34.5","220","17.8","282","50.5%","169","26.0%","257","23.6%","32","41.8%","268","47.2%","285","32.6%","265","46.3%","262","68.4%","234","102.7%","270","23.2","297","55.4","281","5.9","282","18.2","257","16.1","86","23.6","69","32.8%","237","67.2%","115","0.425","39","23.471","55","29.9%","34","51.4%","257","10.1","76","25.5","42","3.2","176","38.8","45","31.7%","56","75.5%","51","53.6%","35","5.5","10","5.5","233","9.7%","6","8.0%","220","7.1%","211","10.7","323","12.3","141","17.9%","198","0.869","287","0.462","305","0.156","306","15.6%","171","17.4","46","25.3%","75","22.6%","81","60.8","3","-7.6","43","0.886","2","42.0%","2","30.2","37","30.2","1","0.4","103","30.4","21","17.5","28","50.1%","172","28.8%","150","21.2%","209","37.3%","1","42.5%","1","29.4%","2","41.6%","5","72.7%","313","93.8%","1","21.1","8","56.4","122","5.8","28","19.9","139","12.9","64","17.7","43","35.2%","165","64.8%","187","0.313","62","18.736","83","23.0%","58","48.9%","22","8.3","98","21.8","67","3.5","255","33.6","72","24.5%","51","68.3%","56","3.7","248","5.9","168","6.7%","272","8.7%","211","7.5%","185","10.3","7","12.0","219","0.858","40","0.488","85","0.150","14","17.4%","184","15.6%","179","20.0","119","29.1%","53","25.4%","77","36","24","68.6","297","1.5","100","0.968","91","0.946","150","0.722","44","0.500","167","0.278","44","0.500","167"
"2015","N Iowa","68.3","267","+4.3","86","1.041","117","47.6%","201","34.1","151","33.4","334","0.8","159","+4.3","41","0.0","168","0.0","144","30.4","327","24.6","70","44.5%","320","36.0%","34","19.5%","226","45.2%","91","53.2%","44","37.2%","54","51.3%","71","75.8%","14","113.8%","39","23.4","278","51.7","343","8.2","70","22.1","100","13.3","267","17.6","321","42.7%","32","57.3%","320","0.340","244","20.317","201","25.2%","220","56.3%","78","4.2","351","23.2","194","2.6","312","30.0","346","14.8%","351","74.2%","91","46.4%","310","2.7","261","5.8","196","4.8%","247","8.8%","128","7.8%","125","11.8","261","9.7","7","14.7%","14","1.221","75","0.505","214","0.180","192","13.9%","45","15.7","10","24.0%","29","21.4%","31","64.0","16","-4.3","86","0.975","78","45.0%","35","29.8","27","33.4","17","0.7","192","33.0","62","21.1","160","51.6%","239","32.9%","305","15.4%","12","42.4%","98","48.7%","109","32.3%","55","48.9%","177","71.9%","279","103.2%","77","23.5","75","55.5","81","7.0","160","21.7","254","9.9","2","13.7","2","39.2%","294","60.8%","58","0.248","5","15.053","7","18.6%","3","53.1%","147","8.1","71","24.3","223","2.3","14","34.6","110","25.8%","91","85.2%","351","2.7","30","4.6","19","5.1%","70","7.0%","30","6.6%","60","12.0","89","11.8","237","1.014","141","0.510","145","0.183","168","18.0%","149","16.0%","142","18.6","235","28.3%","95","26.6%","16","35","39","65.7","344","-1.7","247","0.917","308","0.943","128","0.629","85","0.692","58","0.371","85","0.308","58"
"2015","E Carolina","68.3","268","-3.6","235","0.980","249","46.1%","264","31.7","260","35.4","282","1.2","81","-1.4","216","-1.8","240","-0.4","334","33.1","282","21.8","146","48.4%","244","31.8%","110","19.8%","216","42.5%","235","49.0%","217","34.0%","207","47.8%","211","69.7%","178","104.9%","226","23.8","259","55.9","254","7.2","146","21.3","133","13.5","255","19.4","260","38.2%","103","61.8%","249","0.346","228","19.371","245","24.8%","243","53.4%","184","8.4","231","22.5","243","3.2","159","34.2","260","26.5%","212","68.3%","312","48.5%","248","2.0","326","5.7","205","3.3%","331","8.2%","201","7.1%","209","15.2","50","13.2","240","19.0%","270","1.146","108","0.639","9","0.218","34","17.0%","275","16.8","27","24.0%","33","20.9%","21","71.9","164","+3.6","235","1.032","215","48.0%","161","33.0","143","37.3","146","1.6","308","37.8","231","23.3","271","52.6%","268","32.5%","294","14.9%","6","44.7%","227","51.2%","239","33.1%","90","52.2%","301","67.3%","47","106.8%","168","26.7","268","59.7","248","7.8","271","23.5","318","10.8","10","16.0","18","39.4%","298","60.6%","54","0.267","13","15.425","11","19.9%","13","55.3%","252","10.5","308","23.3","152","2.5","40","36.3","203","31.7%","312","73.5%","212","3.6","234","6.4","238","6.5%","254","9.1%","262","8.2%","261","16.9","342","12.6","176","1.343","328","0.632","345","0.242","348","18.0%","148","15.7%","173","16.4","343","23.5%","339","21.0%","341","32","142","69.7","246","-2.8","294","0.930","266","0.970","270","0.375","247","0.429","224","0.625","247","0.571","224"
"2015","S Alabama","68.3","269","-6.2","280","0.928","319","44.7%","307","31.9","250","35.2","293","1.2","83","-3.3","260","-2.9","288","0.0","171","34.1","247","19.4","230","49.9%","188","28.3%","199","21.8%","109","40.5%","309","46.1%","308","31.9%","291","45.1%","305","67.0%","286","99.6%","311","23.5","274","58.0","154","6.5","230","20.2","182","14.9","166","22.2","121","34.8%","191","65.2%","161","0.383","126","20.209","203","26.6%","165","49.7%","309","9.8","102","23.6","156","3.5","98","37.0","112","28.3%","154","70.1%","266","48.8%","230","4.0","95","6.7","89","6.7%","107","9.1%","100","8.0%","111","10.4","331","14.7","328","20.0%","310","0.708","340","0.444","330","0.142","343","17.6%","306","20.4","246","27.7%","203","24.3%","189","74.5","237","+6.2","280","1.012","157","48.3%","171","35.2","253","38.1","201","1.2","272","36.6","194","21.4","180","49.2%","141","28.7%","147","22.1%","260","42.4%","99","48.4%","94","32.2%","51","48.4%","153","70.8%","225","104.8%","113","25.5","187","60.0","262","7.1","180","22.2","276","16.4","275","23.2","266","36.9%","239","63.1%","113","0.387","220","22.313","260","27.7%","231","54.2%","198","10.1","282","24.9","263","3.7","295","38.7","303","29.9%","266","71.7%","154","3.5","208","5.9","163","6.1%","208","8.1%","130","7.1%","127","14.0","225","12.8","147","1.088","198","0.549","248","0.190","201","17.4%","183","15.3%","201","19.5","169","26.5%","225","23.4%","242","31","183","73.6","73","-2.1","267","0.934","251","0.963","236","0.387","241","0.833","16","0.613","241","0.167","16"
"2015","U Penn","68.1","270","-4.0","240","0.969","265","45.7%","278","29.0","326","38.6","145","0.5","227","-5.4","327","+1.5","108","-0.1","248","34.7","214","21.1","171","51.0%","147","31.0%","124","18.0%","297","42.8%","222","49.0%","218","30.4%","322","51.3%","70","67.2%","277","103.7%","249","24.4","229","57.0","208","7.0","171","23.1","65","12.2","320","18.2","303","40.5%","60","59.5%","292","0.319","293","17.401","315","23.1%","306","57.5%","43","8.6","206","23.5","165","3.1","181","35.3","195","26.2%","221","70.9%","237","48.9%","226","2.6","272","5.1","283","4.3%","286","7.2%","281","6.4%","283","13.5","152","13.3","243","18.9%","260","1.017","183","0.552","99","0.192","133","16.8%","266","18.4","107","26.3%","126","23.1%","111","72.1","171","+4.0","240","1.027","191","49.2%","227","34.5","220","37.0","129","0.6","159","39.3","281","19.4","95","54.5%","308","27.0%","84","18.5%","76","44.3%","205","49.8%","172","34.8%","178","48.7%","168","67.4%","50","105.4%","131","26.1","245","59.0","224","6.5","95","18.6","79","13.3","84","19.8","104","31.6%","48","68.4%","304","0.335","101","18.983","92","24.8%","106","52.0%","96","9.6","240","24.3","226","2.9","106","36.9","234","29.1%","237","73.8%","221","3.7","245","6.3","221","6.4%","249","8.9%","242","7.9%","243","12.5","120","11.4","277","1.091","201","0.477","64","0.178","124","16.3%","268","14.3%","268","18.3","258","26.1%","255","23.2%","246","27","340","70.2","224","-2.8","296","0.934","250","0.974","287","0.370","250","0.333","273","0.630","250","0.667","273"
"2015","Minnesota","68.0","271","-6.0","270","0.956","289","45.9%","274","30.3","304","36.6","237","1.1","100","-4.7","307","-1.0","214","-0.3","313","34.4","227","18.5","261","50.6%","165","27.2%","228","22.2%","81","40.6%","306","45.9%","309","31.0%","313","45.6%","287","70.8%","137","100.4%","303","23.4","282","57.6","182","6.2","261","19.9","195","15.1","147","21.4","154","34.5%","199","65.5%","153","0.371","163","21.262","145","27.0%","145","50.8%","282","7.9","268","22.9","219","3.6","79","34.4","246","23.2%","297","73.4%","123","47.7%","271","3.6","137","5.5","231","6.3%","139","7.7%","240","6.9%","236","12.2","231","11.4","65","16.0%","67","1.071","152","0.523","167","0.172","237","14.4%","76","18.2","90","25.6%","92","22.9%","104","74.0","216","+6.0","270","1.040","231","48.8%","198","35.0","241","37.6","175","1.4","285","36.9","203","22.7","249","49.9%","167","30.7%","229","19.4%","121","45.1%","251","51.7%","263","38.2%","329","48.7%","169","72.8%","318","110.3%","265","26.0","235","57.7","181","7.6","249","19.8","138","14.4","135","19.7","102","34.4%","131","65.6%","221","0.342","113","20.174","135","24.8%","108","53.9%","182","8.3","100","26.2","323","3.2","192","37.7","278","26.6%","123","76.8%","297","3.8","264","5.5","97","6.7%","271","7.8%","100","7.0%","112","15.2","311","12.3","194","1.233","294","0.584","310","0.214","316","17.3%","193","15.5%","182","19.6","156","27.5%","158","24.8%","127","31","217","71.2","171","0.5","138","0.951","174","0.943","134","0.258","308","0.300","294","0.742","308","0.700","294"
"2015","UC Riverside","67.9","272","-2.6","218","0.975","255","45.8%","277","31.3","277","36.6","239","0.0","347","-1.7","229","-0.8","204","0.0","196","31.4","315","22.2","131","46.2%","292","32.7%","90","21.2%","138","42.1%","259","48.8%","223","34.5%","176","47.0%","242","71.1%","128","105.4%","205","23.1","302","54.8","297","7.4","131","21.4","128","14.4","196","20.2","216","39.1%","77","60.9%","275","0.368","174","20.625","175","25.9%","188","52.6%","214","8.4","227","23.3","188","2.9","229","34.6","236","26.7%","207","74.2%","92","50.2%","161","2.8","244","5.0","292","4.9%","232","7.1%","287","6.4%","281","12.0","244","13.4","256","19.3%","283","0.897","271","0.522","169","0.173","228","17.2%","288","19.8","208","28.5%","252","25.5%","267","70.5","129","+2.6","218","1.012","159","48.6%","189","33.0","145","37.4","158","0.0","24","36.5","189","18.6","71","51.8%","244","26.4%","60","21.8%","245","43.6%","160","49.1%","126","34.8%","180","47.7%","122","71.4%","254","106.3%","150","24.5","127","56.1","106","6.2","71","17.8","45","15.4","212","21.5","183","31.7%","52","68.3%","300","0.384","204","22.062","238","27.7%","230","51.4%","64","8.1","79","23.2","143","3.1","149","34.3","95","25.8%","92","73.3%","207","3.6","224","6.4","250","6.5%","259","9.2%","269","8.2%","272","13.3","180","11.6","253","1.142","245","0.542","230","0.190","207","16.7%","244","14.9%","228","18.4","252","26.4%","228","23.6%","225","31","178","69.6","250","-1.5","240","0.928","277","0.949","171","0.387","239","0.500","173","0.613","239","0.500","173"
"2015","Wisconsin","67.8","273","+4.0","95","1.027","149","49.0%","143","31.9","251","35.3","288","0.7","176","+3.0","75","+0.7","142","+0.3","28","33.5","269","19.6","213","49.5%","202","29.0%","184","21.6%","119","42.6%","231","48.5%","234","34.9%","157","46.6%","254","70.3%","155","104.9%","225","23.3","286","54.8","299","6.5","213","18.7","235","14.6","180","20.8","180","34.2%","209","65.8%","143","0.380","135","22.166","102","27.5%","120","51.3%","261","9.6","122","22.3","268","3.3","148","35.1","211","30.5%","73","74.0%","97","52.3%","62","3.3","181","5.9","182","6.1%","146","8.9%","123","7.9%","118","11.4","287","11.0","38","16.7%","104","1.039","173","0.490","250","0.173","227","14.6%","87","16.8","30","25.5%","81","22.8%","98","63.8","14","-4.0","95","0.967","56","46.2%","73","28.9","12","34.5","36","0.4","90","33.9","89","17.2","23","53.1%","284","27.0%","85","19.9%","140","42.6%","112","48.0%","80","37.3%","305","44.8%","41","70.8%","226","103.4%","84","22.7","34","53.2","38","5.7","23","15.4","6","12.7","58","17.9","52","28.9%","14","71.1%","338","0.337","105","19.222","101","24.3%","91","49.0%","23","7.8","47","21.8","64","2.4","30","32.0","27","26.0%","97","69.5%","73","3.3","167","5.4","81","6.1%","205","8.2%","156","7.2%","133","10.5","14","12.0","216","0.879","50","0.465","41","0.160","43","18.2%","137","16.3%","126","19.9","123","30.2%","18","26.4%","20","35","43","66.0","342","2.8","59","0.978","56","0.936","103","0.629","83","0.462","195","0.371","83","0.538","195"
"2015","Troy","67.7","274","-7.1","296","0.947","297","45.5%","284","31.0","286","36.2","259","0.5","224","-3.3","263","-3.5","303","-0.3","311","33.0","283","20.6","189","48.8%","230","30.4%","135","20.8%","164","40.0%","324","45.8%","311","31.2%","308","45.3%","300","63.4%","340","98.1%","327","23.4","280","58.5","134","6.9","189","22.0","103","14.1","217","22.2","120","37.6%","113","62.4%","239","0.380","136","19.687","228","27.6%","117","50.4%","290","9.1","162","23.0","209","3.9","43","36.0","159","26.1%","226","69.5%","286","48.0%","261","2.9","233","5.8","193","4.8%","240","8.1%","209","7.1%","212","10.9","316","11.7","91","16.4%","86","0.929","245","0.465","297","0.152","318","14.5%","82","18.7","120","26.2%","123","23.0%","105","74.8","245","+7.1","296","1.047","249","49.4%","234","34.3","212","39.7","256","0.8","196","37.3","215","23.0","260","49.9%","166","30.7%","228","19.4%","124","44.4%","212","50.9%","221","36.2%","259","49.0%","183","70.1%","178","108.3%","206","26.3","251","59.2","233","7.7","260","21.1","221","14.6","147","20.8","144","35.7%","190","64.3%","162","0.351","128","20.363","143","25.5%","130","53.0%","142","10.1","278","25.9","315","3.0","142","39.0","307","30.5%","286","73.9%","226","3.7","255","6.2","212","6.4%","246","8.7%","214","7.7%","212","14.2","243","12.3","193","1.148","246","0.539","221","0.198","249","17.3%","198","15.1%","218","19.9","127","27.8%","128","24.6%","141","29","279","71.5","157","-0.3","185","0.964","111","0.968","264","0.241","314","0.300","292","0.759","314","0.700","292"
"2015","N Dakota St","67.6","275","+2.1","130","1.007","195","47.9%","195","30.5","301","36.9","223","0.3","262","-0.5","189","+2.3","80","+0.3","40","35.2","207","19.7","211","52.0%","116","29.2%","175","18.8%","258","43.9%","166","49.9%","173","34.1%","196","49.1%","153","68.2%","242","105.8%","197","24.2","243","55.1","290","6.6","211","19.3","216","12.7","302","18.7","283","35.0%","185","65.0%","167","0.339","245","18.978","267","24.9%","238","53.3%","190","7.9","274","24.3","113","2.0","348","34.2","259","24.8%","265","76.2%","31","49.9%","179","3.6","132","5.8","184","6.6%","123","8.7%","140","7.8%","129","10.2","338","10.7","27","15.9%","57","0.955","232","0.422","344","0.152","319","14.2%","65","16.0","11","23.8%","23","21.4%","32","65.6","31","-2.1","130","0.977","84","46.8%","99","30.9","54","34.6","37","0.1","47","36.2","178","16.8","18","55.2%","323","25.7%","47","19.1%","104","42.6%","110","47.7%","69","32.4%","58","47.2%","102","70.9%","231","102.4%","65","23.7","83","55.6","85","5.6","18","17.3","32","12.5","51","17.7","45","31.1%","41","68.9%","311","0.318","69","18.689","80","23.7%","73","52.2%","105","7.6","37","23.9","199","2.8","85","34.3","92","23.8%","31","75.2%","265","2.8","43","5.5","85","5.0%","56","8.1%","138","7.3%","149","11.5","59","11.1","302","1.035","155","0.484","79","0.171","93","16.5%","255","14.8%","241","17.6","308","26.3%","244","23.5%","229","31","213","67.1","334","0.7","132","0.958","137","0.948","163","0.581","120","0.700","54","0.419","120","0.300","54"
