"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2012,"San Jose St",61,300,-8.5,312,0.875,327,43,319,27.3,305,33.5,264,0.2,267,-5.5,313,-3,285,0,133,32.4,251,14.7,298,53.2,136,24.1,263,22.8,57,36.8,342,41.1,344,28.9,329,40.1,341,66,277,90.6,341,21.1,308,57.4,65,4.9,298,16.9,223,13.9,153,21,99,29.5,270,70.5,78,0.367,153,19.927,176,26,146,46.1,336,11.2,41,21.3,211,3.7,65,36.2,101,31.7,117,69.3,187,49.5,184,3.1,205,6,239,5.5,218,8.6,262,7.5,259,10.5,300,13.8,214,19.8,189,0.759,300,0.496,266,0.15,317,17,153,17.8,188,25.5,130,22.4,140,69.5,240,8.5,312,0.996,193,47.7,191,32.8,261,36.4,228,0.2,81,37.5,262,17.9,141,54,239,25.8,111,20.3,161,43.5,196,48.7,177,33.5,153,48.1,198,72.4,315,105.2,190,24.7,239,56.8,255,6,141,17.8,159,14.1,212,19.4,172,31.4,115,68.6,233,0.342,129,20.183,176,24.5,138,52.2,164,9.4,171,24.2,312,3.3,203,37,290,30.7,187,68.3,117,5.2,345,6.2,124,9.2,342,8.9,98,7.6,79,14,267,12.9,201,1.08,259,0.565,255,0.2,245,18.5,229,16.3,225,18.6,98,26.6,121,22.9,162,28,323,69.7,106,1,120,0.964,79,0.95,213,0.286,302,0.5,170,0.714,302,0.5,162
2012,"Houston Bap",60.9,301,-7.1,298,0.849,339,41.8,336,27.3,304,32.2,302,1.5,37,-5,310,-2.4,262,0.2,65,34.1,187,13.5,319,55.9,68,22.2,303,21.9,88,39.5,317,43.7,328,31.3,278,42.5,324,67,253,95.3,321,21.5,295,54.5,185,4.5,319,14.4,311,13.4,186,19.9,165,26.4,312,73.6,36,0.366,154,18.621,246,24.6,214,47.5,323,9.4,170,21.5,199,4,21,34.9,155,29,206,68.1,245,49.1,204,2.6,258,6.4,196,4.7,263,8.9,233,7.8,233,10.4,303,17.3,341,24.1,340,0.6,340,0.483,291,0.145,329,21.3,340,19.9,314,27.8,269,24.4,263,68.1,199,7.1,298,0.949,85,47,159,32.2,235,34.5,135,1.3,296,38.6,292,13.6,14,56.7,314,20,6,23.3,306,43.3,183,47.4,124,32,77,47.2,163,69.3,167,103.3,142,23.8,198,55,186,4.5,14,14.2,20,15.9,307,22.9,307,25.8,11,74.2,337,0.417,291,22.156,280,28,282,50.5,102,10.1,250,23.1,259,3.1,155,36.2,257,31.9,245,71,206,4.2,316,9.2,341,7.7,318,12.9,339,11.4,341,11.8,108,15.8,26,0.743,33,0.493,65,0.164,62,22.1,41,19.3,45,19.4,42,27.1,99,23.9,90,28,313,71.7,36,-2.1,275,0.89,333,0.92,67,0.393,233,0.833,13,0.607,233,0.167,15
2012,"Georgia",60.8,302,-0.8,183,0.934,270,45,259,27.5,298,32.4,295,0.9,96,0.5,147,-1.1,218,-0.2,294,28,335,17.6,194,46,321,29,132,25,9,40.8,273,46.9,248,35.7,81,43.5,315,69.4,182,103,211,19.9,337,48.7,339,5.9,194,16.4,255,15.2,82,21.9,64,33.8,155,66.2,193,0.45,14,23.332,38,29.4,24,48.1,316,9.2,193,23.7,57,2.8,279,35.6,118,31.1,137,72.9,58,51.7,92,4.2,85,5.6,268,7.8,73,8.6,257,7.6,254,11.6,245,14.6,266,22.4,316,0.796,276,0.583,56,0.178,210,19.6,312,16.9,104,26,169,22.9,174,61.6,48,0.8,183,0.946,78,44.9,64,27,24,33.5,82,1.2,277,28.2,12,19.7,241,45.8,11,32,318,22.3,271,38.8,14,45,35,32.9,115,42.3,13,68.1,97,98,46,20.7,26,53.2,112,6.6,241,20,288,13.7,185,20.2,206,37.5,312,62.5,36,0.379,225,21.076,223,27.3,252,48.4,27,8.8,97,20.3,68,4.2,328,33.3,103,27.1,58,68.9,137,3.1,102,7.6,302,6.4,190,11.7,324,10.3,325,10.1,24,11.8,283,0.862,104,0.49,59,0.156,29,18.1,258,15.9,254,19.3,46,29.7,15,26,16,32,135,65.1,290,-2.4,284,0.917,281,0.955,237,0.469,181,0,342,0.531,181,1,343
2012,"GA Southern",60.8,303,-4.6,256,0.944,250,45.4,246,27.4,301,32.4,296,1,81,-3.5,278,-1.1,222,-0.1,244,31.6,278,16.4,242,52,169,26.9,195,21.1,135,40.7,284,46,281,33.1,208,44.2,300,69.3,188,99.7,277,21.3,302,52.2,269,5.5,242,16.5,252,12.8,228,18.5,235,31.5,213,68.5,135,0.354,190,19.896,177,25.2,189,48.3,310,9,207,20.2,275,2.7,281,32,279,29.3,187,66.5,294,47.8,267,2.2,303,6.7,146,4.1,297,10.5,102,9,114,9.3,341,12.7,129,19.7,182,0.733,312,0.437,335,0.144,331,17.3,178,17.8,193,27.7,263,23.9,243,65.4,135,4.6,256,1.016,241,48.9,254,30.8,177,33.5,84,1.1,270,34.8,178,17.1,117,53.2,214,26.2,129,20.7,182,44.3,225,49.7,219,31.8,71,50.8,280,69.9,209,106.6,224,23.1,151,52.2,79,5.7,117,17.9,168,13.5,166,19.3,162,34.4,222,65.6,126,0.37,204,20.999,220,25.9,192,54.2,244,10.2,258,21.8,160,3,137,35,198,33.5,294,70.7,187,3,89,6.2,126,5.8,127,9.6,171,8.4,165,11.8,111,12.9,200,0.913,138,0.511,109,0.183,158,20.1,144,17.3,164,16.3,285,25.4,230,22.2,228,31,190,64.4,307,-0.9,220,0.943,163,0.957,245,0.387,244,0.5,189,0.613,244,0.5,186
2012,"Northwestern",60.7,304,-2.9,221,0.959,226,44.4,273,27.6,296,32.6,288,0.5,177,-0.8,191,-2.3,259,0.1,109,26.2,345,22.7,43,43.1,343,37.4,8,19.5,223,40.1,301,47.4,229,34,159,44.7,286,67.9,220,101.5,237,20.7,321,51.5,297,7.6,43,22.2,29,11.8,285,17.4,287,43.1,11,56.9,337,0.338,233,18.713,236,24.7,209,51.3,218,7.2,318,20,291,4.2,10,31.4,305,23.5,330,65.2,318,45.2,332,3.2,193,5.6,267,6,175,8.9,236,7.6,256,14.6,42,10.7,11,16.8,30,1.369,12,0.707,1,0.231,13,15.1,44,16.6,87,26.3,188,22.5,144,63.7,94,2.9,221,1.006,217,48.7,249,28.3,57,34.9,150,0.4,139,33.8,138,17.1,111,53.1,211,26.8,152,20.1,144,42.8,160,48.2,153,34.7,219,46.5,127,64,5,102.2,119,22.6,112,52.8,94,5.7,111,16.4,67,12.8,111,20,197,31.1,104,68.9,244,0.378,224,20.195,178,27,240,50.9,116,10.7,303,23.6,284,3.8,296,38,318,34.8,318,76.5,330,3.8,255,5.8,69,7.4,289,9.1,130,8.2,148,13.3,222,11.8,284,1.133,289,0.589,302,0.21,290,18.6,228,15.9,256,17.4,198,27.5,80,24.7,48,32,145,63.3,324,-2.3,280,0.946,148,0.983,316,0.406,227,0.667,65,0.594,227,0.333,71
2012,"Dartmouth",60.7,305,-6,285,0.931,278,44.3,281,26.7,317,33.4,268,0.6,167,-3.5,279,-2.4,263,-0.2,281,31.1,293,16.8,228,51.3,193,27.6,171,21.1,132,40.2,298,45.5,296,33.3,203,43.5,314,73,62,99.6,278,21.1,306,52.6,256,5.6,228,16.8,230,12.8,227,17.6,281,32,204,68,144,0.334,242,19.653,191,23.8,244,49,301,8.6,239,20.6,253,2.2,339,31.4,308,26.6,273,70.1,157,48,262,2.5,276,6.7,150,5,242,10.3,115,9.1,110,10.3,309,13.2,170,20.2,212,0.781,285,0.487,285,0.158,296,17.9,226,19.3,279,29.6,326,26.1,326,66.7,163,6,285,1.024,256,49,263,30.2,147,35.8,192,0.7,214,33,106,17.7,135,49.5,83,26.5,137,24,321,44.8,250,50.7,254,35.5,254,49.5,247,74.5,342,110.9,304,22.4,100,50,27,5.9,135,16.6,84,16,315,21.5,260,33.2,181,66.8,167,0.431,310,24.594,329,29.1,308,53.5,217,8.8,98,23.6,282,1.7,1,34,145,29.9,157,73.4,273,4,302,6.4,158,7.7,316,9.8,196,8.7,198,12.2,139,13.5,150,0.904,130,0.544,187,0.187,178,20.7,105,18.2,102,17.4,197,26.7,116,23.6,111,27,338,65.2,286,0,166,0.929,238,0.928,94,0.296,296,0.333,280,0.704,296,0.667,292
2012,"Fairfield",60.6,306,1.5,135,0.948,242,45,260,29.2,250,30.9,329,0.6,161,0.5,146,1.1,118,-0.1,250,33.1,219,17.1,219,54.7,89,28.1,156,17.2,316,42.3,213,47.7,217,31.6,268,47.8,167,68.5,209,101.2,241,22.3,257,52.7,253,5.7,219,18,164,10.4,333,15.2,332,34.1,145,65.9,203,0.289,325,16.307,324,20.6,336,53.4,130,10,126,20.5,261,3.1,196,33.6,216,32.8,89,70,161,50.5,144,3.9,117,7.4,83,7.8,70,11.6,39,10.2,40,12.7,154,13.5,199,21,257,0.945,176,0.571,72,0.199,106,18.2,241,19.4,282,30.3,333,26.6,335,59.2,22,-1.5,135,0.925,46,46.2,118,28.7,72,29.8,6,0.7,203,32.2,78,11.5,4,54.4,257,19.4,3,26.2,341,40.5,58,44.4,26,32,76,43.2,34,69.3,159,98.9,58,19.9,15,49.2,20,3.8,4,12,2,15.5,290,22.4,293,24.3,3,75.7,345,0.456,327,24.26,327,30.8,328,48.2,22,8.8,95,20.4,75,3.7,281,32.9,84,30,161,67.2,89,3.6,221,7.1,238,6.9,248,11,299,9.5,286,8.5,1,13.5,148,0.628,10,0.426,6,0.133,2,21.1,78,18.6,77,15.7,321,24.5,274,21.2,290,35,42,64,316,1.2,104,0.945,152,0.926,84,0.543,146,0.5,180,0.457,146,0.5,178
2012,"Miss State",60.6,307,-8.9,319,0.862,336,42.5,324,26.8,315,33.5,263,0.3,235,-5.6,314,-3.2,291,-0.1,241,32.4,249,14.2,309,53.5,124,23.4,284,23.1,43,40.1,303,44.6,311,28.4,336,45.5,259,65.7,281,97.2,303,20.9,313,52.2,267,4.7,309,16.6,245,14,146,21.3,88,31.8,210,68.2,138,0.408,49,19.95,173,26.8,104,52.5,169,9.2,194,21.2,217,3.5,107,33.8,208,28.5,218,65.6,314,47.5,280,3.9,114,8,42,6.6,145,11.4,45,9.9,60,10,320,17.1,340,24.3,342,0.588,343,0.479,301,0.143,335,21.5,342,16.2,63,23.1,30,19.9,25,69.5,243,8.9,319,0.988,173,46.1,116,32.4,243,36.7,244,0.4,138,37.5,264,21.5,304,54,237,30.9,291,15.2,6,43.9,212,50,232,33.3,144,50,264,69.1,148,105,185,25.9,306,59,311,7.2,304,21.5,329,10.5,18,15.2,16,36.4,295,63.6,53,0.259,10,14.974,11,18.7,5,55.8,295,11.1,321,23.1,257,3.2,190,37.4,303,34.4,314,71.5,218,4.8,339,8.5,332,9.2,341,12,331,10.7,328,14.6,298,15.3,46,0.955,170,0.565,252,0.208,275,21.8,52,18.8,66,18,145,25.6,205,22.7,194,32,118,70.3,77,-3.7,314,0.888,336,0.94,163,0.312,285,0.4,245,0.688,285,0.6,246
2012,"Wyoming",60.6,308,0.8,145,0.971,199,46.1,223,26.1,330,34,234,0.4,207,-2.5,244,3.4,42,-0.1,252,28.4,333,19.3,130,46.9,309,31.9,56,21.3,121,42.8,183,49.5,123,31.8,262,50.8,48,67.2,244,105.7,135,20.6,324,48.2,341,6.4,130,20.2,76,12.9,225,19.2,206,42,19,58,329,0.398,73,20.644,143,27.8,66,55.4,57,6.6,336,19.2,317,2.7,287,28.5,340,23.2,332,70.6,140,46.2,316,3.2,199,6.3,212,6.3,158,10.1,141,8.9,127,11.7,236,11.5,45,18.4,106,1.019,123,0.567,84,0.187,154,16.6,132,15.4,26,24.8,93,21.9,110,59.8,29,-0.8,145,0.959,109,46.1,113,28.6,67,30.6,11,0.6,177,33.4,122,14.5,26,55.9,300,24.3,62,19.8,131,43.4,187,48.2,156,32.3,86,48.2,201,72,300,103.9,162,21.6,52,49.7,22,4.8,26,15,29,11.8,53,16.4,39,30.2,76,69.8,272,0.33,100,18.94,110,23.3,80,53,192,8,43,21.8,161,3.4,238,33.2,98,29.4,140,76.8,332,2.3,6,5.6,49,4.9,27,9,117,8.2,145,10.3,30,13.1,186,0.79,56,0.48,40,0.166,75,21,87,18.6,76,18.8,77,30.1,11,27.2,5,32,119,62.4,336,0.2,157,0.922,268,0.919,64,0.562,126,0.667,69,0.438,126,0.333,61
2012,"E Illinois",60.5,309,-3.8,239,0.976,186,46.3,214,26.8,316,33.2,276,0.5,172,-3.3,272,-0.7,201,0.2,59,31.2,292,18.1,167,51.5,187,29.9,105,18.6,265,43.9,125,50.1,102,35,110,48.7,119,67,252,105.9,129,21.6,291,49.2,336,6,167,17.2,207,11.3,310,16.8,304,35,118,65,230,0.342,225,18.196,262,24.1,236,55.5,56,7.8,296,19.2,326,2.9,249,29.8,328,27.8,242,70.8,131,49.6,179,2.1,308,6.4,189,4.4,286,10.3,112,9.2,103,13.1,130,13,158,21,256,1.002,131,0.604,36,0.211,54,18.7,275,16.5,78,26.6,207,23.6,221,64.4,108,3.8,239,1.038,286,48.2,222,30.1,136,34,112,0.4,118,29.2,24,22.7,327,45.4,9,35.3,340,19.3,109,46.2,304,54.1,334,38.9,339,51.2,294,68.8,136,113.7,327,22.2,81,48,7,7.6,327,19.5,257,12.4,87,18.1,90,40.6,335,59.4,13,0.376,214,20.016,165,25.8,183,55.2,280,7.9,35,20.2,58,2.3,12,30.4,18,29.2,131,72.2,242,3.9,272,6.1,107,7.9,324,9.8,185,8.7,197,13.6,243,12.9,199,1.055,247,0.615,333,0.22,319,20.8,94,18.5,80,16,305,25.8,188,23,161,31,173,62,341,-0.2,173,0.915,290,0.919,65,0.355,267,0.25,311,0.645,267,0.75,314
2012,"Vanderbilt",60.3,310,0.2,163,0.956,235,44.3,283,27.4,302,32.6,291,0.4,221,-0.6,184,1,120,-0.2,301,25.7,347,23.4,31,42.6,344,38.7,1,18.7,263,40.8,281,48.4,173,35,112,45.3,266,63.5,321,102.1,227,20.6,323,50.6,321,7.8,31,22.2,27,11.3,312,17.8,266,43.9,7,56.1,341,0.351,205,17.853,275,24.9,199,51.3,219,8.1,279,22.6,122,2.8,266,33.5,223,26.3,282,72.1,79,49.6,177,3.6,144,4.8,327,7,117,7.7,305,6.7,306,11.7,237,12.2,84,19.2,153,0.96,166,0.565,87,0.185,170,17.1,160,16.4,71,25.9,166,22.8,165,60.1,32,-0.2,163,0.952,95,45.5,91,27.9,48,31.5,26,0.6,193,31.4,55,16.6,93,52.2,171,27.7,183,20.1,149,40.7,66,46,70,31.1,46,45.7,100,69.2,156,99.4,67,21.2,45,52.2,78,5.5,93,17.8,158,12.1,71,17.5,66,34.2,212,65.8,136,0.335,115,19.148,122,24.3,126,51.1,123,8.8,93,22.6,215,2.6,55,34,141,27.9,79,73.7,282,3.4,166,5.6,44,6.6,222,8.8,92,7.8,103,10.5,36,11.4,301,0.918,143,0.494,67,0.166,77,18.1,255,15.9,257,16.8,263,26.5,128,23.5,117,33,83,63.1,329,-1.4,247,0.935,210,0.958,247,0.485,170,0.333,289,0.515,170,0.667,290
2012,"TX A&M-CC",60.2,311,-8.1,307,0.933,275,45.3,249,27.1,309,33.1,279,0,344,-4.8,306,-3.4,299,0,190,34.1,188,14.5,304,56.6,59,24,266,19.4,228,40.9,272,45.4,298,30.5,307,45.2,269,67.7,224,97.6,300,21.9,279,53.5,224,4.8,304,15.8,285,11.7,292,17.2,293,29.5,271,70.5,77,0.322,268,18.101,266,23.5,253,49.2,293,8.8,224,19.2,318,3.3,150,31.4,306,28.3,227,66.5,291,46.9,304,3.6,151,6.4,201,7.1,113,9.9,164,8.6,170,10.8,292,11.9,62,18.4,104,0.913,194,0.495,268,0.168,257,16.2,106,19.7,301,30.6,338,26.6,334,68.3,208,8.1,307,1.059,320,51.2,331,31.9,210,36.5,232,0,44,32.8,95,18.8,189,48,43,27.4,170,24.6,330,44.8,247,51,263,36.2,278,49.3,236,70,215,110.3,295,22.6,115,50.5,39,6.2,189,17.3,126,16.8,331,24,328,34.2,214,65.8,134,0.474,338,26.016,341,32.3,340,55.2,279,9.7,203,22.4,198,3.5,253,35.6,231,33.5,291,71.7,227,3.1,106,4.6,4,5.8,126,7.2,5,6.3,4,13.3,223,12.1,265,1.104,273,0.588,301,0.206,268,18.7,221,16.3,229,16.9,252,26.2,155,23,155,28,329,64.5,302,-0.6,207,0.953,112,0.963,272,0.179,331,0.222,318,0.821,331,0.778,320
2012,"Hartford",60.1,312,-1.1,189,0.914,299,41.9,332,26.4,325,33.7,247,0,317,-2.5,247,1.4,100,0,151,26.5,344,22.7,42,44,338,37.8,5,18.1,285,40.9,270,48.3,184,33.4,193,46.9,200,69.7,169,103,210,20.8,317,50.9,313,7.6,42,22.7,16,10.9,315,15.6,327,44.6,5,55.4,343,0.307,300,16.586,316,21.5,317,52.5,171,6.9,333,19.5,311,3.5,109,29.8,329,23.1,334,70.4,144,46.9,305,2,320,8.2,36,4.1,300,12.4,20,11,16,12.3,183,14.3,239,21.7,294,0.864,231,0.592,49,0.187,152,19.6,316,18.8,251,28.7,306,25.5,317,61.2,42,1.1,189,0.931,52,45.3,79,28.9,78,32.3,39,0,11,32.3,82,15.5,47,52.7,192,25.3,98,22,263,44,216,49.4,203,34.2,194,48.5,209,67.2,59,105.8,203,21.3,48,48.4,11,5.2,47,15.1,31,13.5,160,20.1,203,31.2,108,68.8,240,0.415,286,20.511,193,27.2,247,51.5,137,8.2,53,22.8,236,2.7,76,33.7,127,29.6,144,76.9,334,3,92,6.9,223,6,151,10.5,252,9.5,280,10,16,16,21,0.622,7,0.468,30,0.152,22,24.4,11,21.7,9,16.7,264,25.5,220,23.1,153,31,215,65.7,267,0.5,145,0.888,337,0.88,4,0.548,139,0.778,23,0.452,139,0.222,25
2012,"Lamar",60.1,313,-17.3,346,0.825,343,41.9,331,25.9,332,33.4,272,0.8,126,-10.4,346,-6.7,343,-0.2,297,42.1,12,5.5,347,70.1,1,9.2,347,20.7,164,40.8,280,42.4,336,30.3,313,42,330,70.3,150,93,335,22.9,209,56.2,113,1.8,347,6.1,347,12.4,251,17.7,271,10.8,347,89.2,1,0.315,283,17.049,300,21.3,321,46.5,330,10.2,118,22.9,103,3.9,26,37,70,30.7,150,66.4,295,49.7,174,4.1,92,4.3,341,6.4,153,5.9,344,5.1,345,11.4,261,18.2,347,25,344,0.626,338,0.497,262,0.156,302,21.9,344,16.3,68,22.4,22,19.3,13,77.4,337,17.3,346,1.062,322,50.9,326,36.3,334,40,334,1,256,45.2,346,19.5,234,58.5,339,25.3,95,16.3,22,45.2,274,50.3,240,35.8,264,48.9,227,67.4,63,105.5,199,29.1,345,64.4,347,6.5,234,18.2,181,12.6,95,18.7,126,28.2,35,71.8,313,0.29,35,17.271,42,22.1,46,53.7,228,11.6,330,22.9,248,2.9,107,37.4,302,33.6,295,69.3,150,4.8,341,9.9,346,8.6,337,13.6,345,11.9,345,15.8,334,11.4,302,1.387,339,0.544,186,0.217,316,15.7,329,13.5,334,16.4,276,22.5,335,19.7,335,31,217,72.8,16,-8.2,346,0.89,334,1.003,343,0.097,344,0.6,107,0.903,344,0.4,116
2012,"LA Monroe",60,314,-12.5,337,0.883,324,42.2,329,27.2,307,32.3,300,0.6,158,-7,333,-5.5,335,0,205,32.7,242,17.9,181,54.4,99,29.8,108,15.8,342,42.7,187,48.4,174,34.8,119,46.6,214,57.7,347,100.1,271,22.3,254,52.2,271,6,181,17.1,212,9.5,344,16.4,314,32.8,181,67.2,167,0.315,282,13.941,345,21.7,313,54.2,96,7.7,299,19,329,3.1,198,29.9,327,25.2,302,66.2,299,46.1,317,1.3,343,7.2,99,2.5,343,10.6,94,9.2,97,13.6,111,15.8,328,23.3,333,0.859,234,0.61,32,0.2,101,20.9,337,18.4,230,27.1,233,23.7,228,72.6,298,12.5,337,1.067,324,50.6,316,34.2,305,37.7,278,0.6,185,36.2,227,21.2,299,49.9,101,29.2,241,20.8,194,46.9,326,53.5,327,36.2,279,53.1,328,71.1,267,113.8,328,25.2,265,53.7,130,7.1,299,19.6,263,15.1,268,21.3,248,36.4,297,63.6,51,0.396,263,22.219,288,27.4,257,55.3,281,9.7,204,22.9,238,2.3,17,34.9,194,33.8,299,74.8,302,5,344,8.1,327,9.5,346,12,328,10.8,332,13.9,263,13.9,121,1.005,209,0.553,218,0.205,264,20.4,126,17.8,133,15.1,335,22.2,340,20,330,27,335,68,174,-4,318,0.881,343,0.939,150,0.148,337,0.25,313,0.852,337,0.75,311
2012,"Rice",60,315,-11.1,331,0.928,283,42.4,327,26.5,320,33.3,274,0.3,254,-5.7,317,-5.6,338,0.1,104,26.8,343,22.6,46,44.6,335,37.6,7,17.9,298,39.8,314,46.9,245,33.4,196,44.5,292,72.3,79,100.7,256,20.9,314,52.6,257,7.5,46,22.5,20,10.7,322,14.8,337,42.8,13,57.2,335,0.282,333,16.578,317,21.2,325,50.7,243,5.1,347,17.2,346,3,227,25.3,346,16.3,347,63.2,340,39.9,347,1,347,6.5,174,2,346,10.1,140,8.7,159,11.2,279,10.7,10,16.5,19,1.055,104,0.538,162,0.174,231,15.3,51,19,263,29.3,321,25.4,311,71.2,271,11.1,331,1.1,340,53.4,345,32.2,229,38.8,315,0.2,70,37.2,256,17.9,143,52.3,178,25.1,89,22.5,281,49.3,343,55.3,341,36.7,295,55.5,346,68.9,144,116.9,343,24.6,236,49.8,23,6,143,16.3,60,16,313,23.3,311,32.7,158,67.3,190,0.467,333,24.788,332,31.2,334,57.2,333,10,240,26.4,346,1.7,2,38.1,322,36.8,340,83.7,347,3.7,223,5.9,80,7,252,9.1,125,8.4,166,13.7,244,13.4,160,1.021,221,0.555,226,0.211,294,20.7,104,17.9,126,15.5,328,24,294,22.2,230,29,295,64.7,299,-2.1,274,0.915,293,0.948,201,0.138,340,0.25,309,0.862,340,0.75,310
