"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2009,"Albany",62.7,284,-6.4,279,0.929,287,43.9,302,30.1,237,32.1,314,0.5,190,-4.3,296,-1.8,254,-0.2,308,32.2,270,18.2,175,51.4,192,29,118,19.6,252,40.9,278,46.5,268,33.2,217,44.8,268,72.1,67,100.6,262,22.2,268,54.2,207,6.1,175,18.3,152,12.3,295,17,317,33.7,135,66.3,213,0.314,309,18.185,294,21.8,319,50.5,243,10.5,108,21.8,177,3.9,48,36.2,115,34,68,68.8,190,52.1,70,3,205,5.8,248,5.4,212,8.7,244,7.5,245,11.9,238,15.8,317,23.4,326,0.752,299,0.535,168,0.176,218,20.2,323,18.8,190,27.8,220,24.3,215,69.1,187,6.4,279,1.024,247,48.5,211,34.4,285,34,67,0.7,217,34.8,151,20.8,277,50.3,116,30.1,290,19.6,113,43.5,182,49.7,207,36.5,280,47.2,141,69.1,181,106,198,24.3,187,55.9,199,6.9,277,19,224,13.6,127,19.6,122,34.1,231,65.9,117,0.351,123,20.082,142,25.4,139,51.4,111,9.9,200,20.4,74,3,126,33.3,96,31.2,190,66,68,4,286,8.1,321,7.4,293,12,336,10.4,332,13.5,227,12.1,279,1.116,287,0.557,227,0.2,255,18,266,15.7,269,16.8,307,24.8,301,21.5,310,32,105,67.5,251,-3,299,0.922,269,0.967,264,0.219,318,0.222,324,0.781,318,0.778,324
2009,"Florida A&M",62.6,285,-10.9,325,0.896,314,43.8,304,29.3,263,32.9,301,0.4,207,-5.2,311,-5.8,334,0.2,79,32.5,264,16.3,245,51.8,174,26,194,22.1,113,40,309,45,311,30.5,306,44.7,273,64,314,97.2,313,21.7,290,54.2,210,5.4,245,17.8,172,13.9,204,21.7,132,32.9,155,67.1,193,0.4,110,19.844,226,27.3,125,48.3,307,9.5,189,19.6,308,4.4,17,33.5,231,29.6,212,63,336,46.6,301,2.6,257,5.6,283,4.4,279,8,293,6.8,307,9.9,332,15.1,283,21.6,287,0.657,335,0.457,324,0.142,337,19,290,18.8,196,27,176,23.1,134,73.5,291,10.9,325,1.052,299,50.7,306,34.6,292,38.7,290,0.3,92,40,303,18.6,170,54.4,262,25.3,111,20.3,136,45.2,268,50.5,248,33.3,125,50.8,294,69.6,209,107.9,245,26.2,298,58,267,6.2,170,18.6,197,14.9,205,21.5,204,32.1,156,67.9,192,0.37,168,21.371,197,26.4,170,54.3,267,11.5,313,22.7,245,4.2,321,38.4,311,37,336,70.4,212,2.7,54,7.5,287,5,54,10.7,280,9.4,283,14,265,13.1,205,1.066,258,0.534,168,0.2,254,18.8,225,16.1,239,18.2,214,26,233,22.9,229,30,228,69.9,132,-3.9,317,0.921,276,0.977,301,0.267,297,0.571,123,0.733,297,0.429,123
2009,"American",62.6,286,-4.6,249,0.941,266,44.9,276,28.3,298,32.9,300,1.4,35,-0.8,191,-3.7,296,-0.1,224,32.1,274,17.8,184,51.2,196,28.4,135,20.4,202,42.5,209,48.2,196,34.5,152,46.4,220,69.2,166,103.5,207,22,277,51.7,310,5.9,184,17.2,197,12.7,277,18.4,286,33.3,148,66.7,200,0.356,227,19.149,259,24.6,267,50.7,239,8.5,275,24.2,29,2.7,291,35.4,151,28.6,246,74.9,10,52.3,64,2.6,252,3.5,347,4.7,256,5.3,347,4.7,346,14.4,56,14.5,253,21.9,300,0.991,148,0.656,5,0.217,36,19.4,304,19,211,28.6,257,25.5,274,67.2,142,4.6,249,1.01,207,49.2,248,29.1,53,36.6,201,1.5,319,36.3,197,16.4,72,54.1,251,24.3,76,21.6,213,42.9,150,47.8,118,35.4,244,45.7,87,67.8,109,102.9,117,23.6,155,55.1,163,5.5,72,15.4,42,14.5,186,21.4,202,27.9,34,72.1,314,0.389,203,21.815,216,28.7,255,49,31,8.1,28,21.1,124,3,118,32.2,50,25.1,10,71.4,246,2.9,74,7.9,307,5.6,100,11.8,333,10.5,335,12.5,139,9.3,347,1.339,336,0.529,155,0.188,181,14,347,12.5,345,17.2,287,25.8,244,22.9,227,31,156,66.5,280,-4.9,328,0.908,302,0.982,309,0.355,256,0.4,242,0.645,256,0.6,242
2009,"Jackson St",62.6,287,-2.5,221,0.911,306,44.9,275,30,245,31.7,319,0.9,104,1.1,130,-3.9,302,0.3,34,31.1,296,16,256,49.7,237,25.5,212,24.8,26,38.8,329,43.7,328,31.5,274,42.1,329,64.4,306,95.9,326,20.9,326,53.8,227,5.3,256,16.9,217,15.5,100,24.1,50,31.3,195,68.7,153,0.448,38,22.595,84,30.2,42,47.1,327,11.2,62,23,83,3.8,58,38,45,33.6,83,71.2,86,51.8,85,3.6,128,5.7,262,6.8,115,8.3,261,7.3,260,11,296,14.2,228,20.6,232,0.774,289,0.526,198,0.16,296,17.7,205,20.6,295,30.1,306,26.5,311,65.1,83,2.5,221,0.948,67,46.8,121,28.9,43,35.6,164,0.6,194,31.7,55,16.8,93,48.6,60,25.9,128,25.5,323,40.2,38,45.4,40,31.6,55,44.4,44,64.9,22,99.3,43,21.5,35,53.4,96,5.6,93,17.8,148,16.6,290,25.6,317,33.3,205,66.7,143,0.479,320,24.193,301,32.8,330,49.5,45,9.3,124,22.2,210,3.9,289,35.4,209,28.8,86,66.4,83,3.9,273,7.1,242,7.3,285,10.3,249,8.8,220,10.6,26,12.8,228,0.824,67,0.493,65,0.154,23,18.7,232,16.5,224,20.2,57,29.4,35,25.3,59,31,178,68.7,196,0.6,143,0.957,118,0.948,186,0.581,122,0.889,8,0.419,122,0.111,8
2009,"U Penn",62.5,288,-10,319,0.943,265,44.1,300,29,273,33.1,297,0.4,208,-8,340,-1.9,256,-0.1,254,29.5,316,19.6,127,47.2,295,31.4,69,21.5,145,41.4,260,47.7,217,31.7,271,47.9,167,74.9,16,104.3,182,21.3,306,51.4,316,6.5,127,20.6,60,13.4,235,17.9,297,40.1,32,59.9,316,0.349,248,20.248,201,24.1,283,53.6,127,8,303,19.1,327,3.3,172,30.4,329,26.8,296,68.7,196,48.1,269,1.9,326,5.2,306,3.6,324,7.9,298,7,290,13.4,124,14.6,259,22,304,0.919,187,0.631,11,0.202,81,19.7,312,19.1,218,28.8,263,25.4,266,72.5,271,10,319,1.094,341,51.7,324,37.1,338,34.9,119,0.5,170,36.1,191,21.4,294,49.7,99,29.5,265,20.7,161,47.6,333,54.4,338,38.5,328,52.5,328,72.6,328,115.6,339,25.2,250,52.9,82,7.1,294,18.5,193,15,211,20.7,174,35,263,65,85,0.392,210,22.671,250,27.6,221,55.6,311,8.7,71,21.7,171,2.4,13,32.8,76,31.3,196,73.2,296,3.3,135,7.1,248,6.4,206,10.7,283,9.6,295,14.3,281,12,287,1.187,315,0.567,254,0.215,316,18.1,256,16,245,17.2,288,25.9,239,23.1,213,28,306,66.3,287,-3.3,303,0.9,321,0.95,195,0.214,323,0.286,302,0.786,323,0.714,302
2009,"S Mississippi",62.5,289,2.4,118,0.977,198,47.9,168,27.6,319,34.9,225,0,342,0.3,153,2.1,87,0,171,33.7,225,13.6,316,53.9,129,21.7,297,24.3,35,40.5,294,44.8,317,32.2,250,43.5,306,71.7,85,99.4,282,21.4,299,52.9,270,4.5,316,14.1,319,15.2,116,21.2,148,26.7,300,73.3,48,0.401,109,23.746,55,28.3,86,47.1,328,10.9,82,22.5,113,4.5,12,37.9,50,35.3,44,75.8,4,54.9,7,3,204,5,316,6.1,159,7.9,304,7.1,280,9.1,345,11.6,46,18.2,97,0.779,286,0.424,341,0.142,338,15.5,72,18.5,165,28.9,270,26,295,60.1,12,-2.4,118,0.939,47,45.3,56,27.3,16,32.8,32,0,15,29,9,17.4,116,48.3,47,29,246,22.8,259,41.1,62,46.9,85,30.7,33,47.4,157,66.5,61,101.5,91,20.3,10,49.4,20,5.8,116,18.9,209,13.7,140,20.6,167,38.2,317,61.8,31,0.417,257,21.403,198,28.9,262,52.7,176,7.2,6,20,58,4,298,31.2,26,24.2,4,64.7,44,2.9,77,5.2,22,5.5,94,8.1,43,6.9,26,10.2,21,12.4,265,0.827,73,0.504,90,0.16,41,19.3,189,17.4,154,19.7,85,30.8,11,26.3,23,30,218,64,323,4.5,22,0.989,22,0.919,60,0.533,141,0.333,282,0.467,141,0.667,282
2009,"St Fran (PA)",62.5,290,-7.6,297,0.943,263,44.2,296,28.6,284,33.6,272,0.3,251,-4.3,295,-3.4,286,0,127,28.7,330,20.3,100,45.9,316,32.5,48,21.7,133,41.6,251,48.2,192,36.8,61,44.2,292,73.2,40,104.9,169,21.1,314,50.8,326,6.8,100,18.4,148,13.5,229,18.5,279,36.2,82,63.8,266,0.364,206,20.427,191,24.8,255,49.5,275,8.4,281,19.5,316,2.9,260,30.8,319,28,263,65.1,305,47.5,286,2.5,261,5.8,255,4.8,255,8.8,236,7.6,242,12.9,164,15.4,305,23.3,325,0.834,250,0.61,30,0.194,122,20.7,331,20.1,268,30.3,315,26.2,299,70.1,212,7.6,297,1.059,307,50.5,296,32.9,226,37,220,0.2,83,34.7,146,19.8,232,49.4,85,28.2,217,22.3,240,45.5,278,51.7,296,35.3,231,51.1,301,71.6,307,111.3,309,23.9,170,52.6,74,6.6,232,18.7,201,15.7,247,21.9,219,35.5,276,64.5,72,0.415,251,23.646,291,28.5,247,55.2,297,10.4,245,21.6,157,2,4,34,135,34.9,305,72,263,3.5,183,7.4,281,6.8,246,11.2,307,9.9,317,13.9,256,13.3,194,1.043,247,0.579,287,0.209,297,20.1,138,17.3,159,18.1,221,27.4,144,24.3,121,30,243,66.3,290,-4.2,322,0.893,331,0.957,225,0.367,250,0.75,35,0.633,250,0.25,35
2009,"SE Missouri",62.4,291,-10.4,323,0.884,322,43.1,317,27.3,325,34,260,1.1,64,-6.7,329,-3.6,291,-0.1,228,31.7,282,16.4,237,50.7,206,26.3,184,23,78,40.1,305,45.2,304,33.9,186,42.8,319,65.2,287,98.2,304,21.3,304,53.2,260,5.5,237,16.2,258,14.3,169,22,118,30.4,229,69.6,119,0.414,84,20.295,197,27.8,110,48,314,8.3,282,21.1,227,4.2,31,33.7,226,26.3,305,69.3,173,47.7,285,2.4,272,5.7,274,4.6,265,8,291,7.1,281,10.6,311,15.4,304,21.8,295,0.685,327,0.495,268,0.149,326,19.5,309,21.9,333,31,332,27.4,333,72.8,275,10.4,323,1.03,261,50.4,291,34.1,271,37.6,244,1.2,296,37.1,221,18.7,182,50.9,136,25.7,122,23.3,279,46.1,309,51.9,307,36.3,273,50.8,292,66.3,54,110.4,298,24.8,226,53.8,107,6.2,182,17.2,118,17,305,25.7,320,32,153,68,195,0.477,317,24.052,299,32,322,54.4,271,9.4,133,23.4,284,4.1,319,36.9,271,30.7,173,73.7,305,4,284,7.9,309,7.5,299,11.2,308,10,320,14.2,278,14.1,113,1.01,222,0.574,275,0.201,259,20,147,17.6,138,19.8,81,28.1,97,25.1,70,29,281,70.7,105,-2.3,280,0.9,319,0.933,110,0.207,327,0,346,0.793,327,1,346
2009,"Miami (OH)",62.4,292,-0.9,186,0.991,178,46.7,213,26.9,332,34.8,228,0.6,159,-2,237,1.2,116,-0.1,257,29.8,314,19.2,143,47.8,284,30.8,80,21.4,148,43.5,160,50,116,34.7,140,48.8,133,72.7,51,108.1,92,21.3,303,49,340,6.4,143,18.4,146,13.3,244,18.3,289,37.6,62,62.4,286,0.374,170,21.192,145,26,192,55,86,7.6,318,21.5,197,2.6,315,31.7,301,26.7,299,69.8,145,49.1,222,3.8,117,5,320,7.1,92,7.9,302,6.9,303,10.4,319,12.6,100,20.1,199,0.824,257,0.488,285,0.165,271,17.9,222,18.2,136,28.8,268,25.1,250,63.2,48,0.9,186,1.005,194,48.3,203,28.9,44,33.6,56,0.7,219,32.9,89,17,100,52.1,189,26.8,172,21.1,181,41.9,96,47.2,95,34.1,170,45.4,77,68.8,168,101.9,99,22.1,61,52.8,81,5.7,100,16.6,89,13.3,112,19.4,111,31.4,127,68.6,221,0.367,156,21.192,191,26.8,191,50.7,85,9.3,126,20.8,97,2.8,76,32.9,82,30.2,145,73.3,299,3.4,179,6.8,200,7,262,10.8,288,9.7,303,12.1,107,10.4,337,1.162,305,0.547,198,0.192,207,16.5,323,14.4,325,16.8,301,26.8,189,23.9,155,32,127,63,337,-4,318,0.92,279,0.983,312,0.438,209,0.364,260,0.562,209,0.636,260
2009,"Hartford",62.3,293,-7.7,299,0.939,268,43.3,314,28.2,303,33.7,268,0.4,206,-5.6,314,-2.3,262,0.2,59,29,325,23.3,41,46.6,302,37.4,10,16,340,39.8,313,46.8,259,34.4,157,43.5,307,63.9,315,98.3,302,22.3,262,55.9,142,7.8,41,22.6,30,10,338,15.6,334,40.4,30,59.6,318,0.279,337,15.033,337,20.9,331,48.4,301,8.4,276,19.4,321,3.3,179,31.1,312,25.4,317,66.2,281,45.1,328,2.7,248,6.1,223,5.2,224,9.2,199,8,208,11.3,277,11.4,36,17.1,46,0.997,146,0.509,246,0.171,246,15.2,57,21.9,334,33.1,345,28.8,344,70,208,7.7,299,1.056,303,50.3,290,33.8,262,36,178,0.2,81,30,23,22.6,327,42.9,5,32.3,322,24.9,314,44.4,226,51.8,298,38.6,329,47.9,183,69.1,183,111.5,313,22.5,82,50.8,29,7.5,327,19.5,261,17.4,313,25.2,312,38.4,324,61.6,24,0.495,331,26.245,334,33,334,52.4,156,9.9,198,24.8,318,3.2,159,37.9,296,33.8,281,74.6,317,3.4,164,4.7,4,6.1,158,7.1,7,6.3,8,12.2,119,13.4,183,0.908,133,0.541,187,0.184,160,20.3,123,17.6,136,15.6,339,23.5,333,20.8,329,30,222,66.3,288,0.6,141,0.956,124,0.946,172,0.267,298,0.444,211,0.733,298,0.556,211
2009,"IL-Chicago",62.2,294,-8.5,308,0.905,311,43.1,318,28.4,292,33.8,267,0,314,-4.5,299,-4,305,0,151,31.4,288,17.6,193,50.4,213,28.3,141,21.3,156,38.5,331,43.7,327,30.5,304,42.7,322,71.8,83,96.1,324,21.6,293,56,141,5.9,193,19.2,116,13.2,249,18.4,283,34.3,125,65.7,223,0.33,291,19.27,252,23.9,290,47.1,329,8.6,262,20.1,288,3.5,112,32.2,286,25.7,311,65.5,300,45.1,326,2.4,278,7,127,4.4,276,10.1,118,8.8,126,10.4,317,12.6,99,18.4,107,0.828,252,0.485,291,0.152,318,16.3,120,19.1,217,27.8,218,24,205,70.7,227,8.5,308,1.029,258,49.2,252,33,227,37.8,253,0,57,35,158,20,236,49.5,90,28.2,216,22.2,237,44.5,231,50.6,250,34.8,207,49.8,249,70.7,261,109,267,24.2,181,54.3,130,6.7,236,19.1,232,15.7,254,22.2,237,35.2,267,64.8,81,0.41,236,22.883,264,28,232,53.4,219,10.6,260,24.9,320,3.7,246,39.1,323,34.5,300,74.3,311,3.4,171,5.9,79,6.1,163,8.6,79,7.6,89,14.2,276,14.4,95,0.988,209,0.588,306,0.207,283,20.9,80,18.1,98,18,232,26.2,222,23.3,200,29,245,68.7,195,-0.2,181,0.941,194,0.945,165,0.241,309,0.333,267,0.759,309,0.667,267
2009,"Tulane",62.1,295,-4.7,251,0.915,302,44.2,295,28,311,33.6,274,0.6,155,-3.5,272,-1.4,233,0.2,81,31.2,294,16.8,228,50.2,223,27,162,22.7,89,39.7,316,44.9,313,32.4,241,43.1,311,69.3,162,98.4,300,21.2,310,53.4,246,5.6,228,17.3,194,14.1,183,20.4,191,32.3,169,67.7,179,0.382,144,20.825,166,26.6,154,49,293,8.8,250,18.6,338,3.4,135,30.8,317,27.2,286,66.7,263,45.8,320,2.8,234,7.7,62,5.5,207,11.3,47,10,45,10.9,298,13.6,180,20.1,201,0.802,270,0.516,220,0.161,293,17.8,209,20.3,282,29.9,300,26.3,303,66.8,136,4.7,251,0.985,147,48.7,224,31.4,160,35,121,0.4,135,37.6,237,13.4,11,56.3,310,20,10,23.7,286,45.5,280,49.9,214,31.2,44,51.1,303,69.5,208,107.9,247,23.3,128,51.1,39,4.5,11,14.3,16,15.8,258,22.8,258,28,37,72,311,0.445,288,23.329,283,29.5,276,55.3,302,9.3,125,23.4,285,3.7,264,36.5,255,33.3,263,72.8,286,4.3,310,6,98,8,321,8.9,113,7.9,123,12.3,125,15.1,50,0.817,64,0.53,159,0.182,147,22.2,35,19.6,33,18.1,227,26.6,203,23.6,180,30,205,67.9,236,0.9,130,0.928,248,0.915,42,0.267,296,0.417,226,0.733,296,0.583,226
2009,"St Peters",62.1,296,1.8,129,0.906,310,44.1,299,27.3,326,33.2,292,1.6,28,1.3,123,0.5,147,0.1,101,33.9,220,15.2,282,54.6,104,24.5,239,20.9,177,39.8,312,44.4,323,31.7,270,43.1,312,66.4,256,96.1,323,22,272,55.3,172,5.1,282,16,264,13,268,19.5,239,28.9,265,71.1,83,0.353,237,18.91,265,24.2,279,49.2,287,12,28,23.3,58,3.6,98,39,25,36.7,25,69.9,140,52.9,41,4.4,65,7.6,70,8.2,46,11,64,9.6,64,10.4,321,15.9,320,23.2,323,0.652,336,0.47,310,0.151,322,19.7,318,19.6,240,28.6,259,25,245,60.3,13,-1.8,129,0.879,2,42.9,9,26,5,32.7,30,1.5,322,29.5,15,16.3,68,49,74,27,180,23.9,296,37.7,2,42.8,1,30.8,38,41.1,5,65.3,26,94.1,5,20.2,7,53.6,100,5.4,68,17.6,143,14.4,184,22.1,229,32.9,193,67.1,155,0.413,246,21.049,184,28.1,234,46.8,3,10,215,20.7,92,4,297,34.7,169,30.1,140,63.3,25,4.9,338,7.6,289,8.8,340,11,300,9.4,281,10.8,29,14.6,81,0.737,28,0.533,166,0.157,28,21.3,66,18.6,70,18.3,207,26.6,199,22.7,245,30,210,68.6,198,0.7,138,0.943,183,0.933,112,0.533,140,0.556,132,0.467,140,0.444,132
2009,"Maine",62,297,-0.3,173,0.925,291,44.1,298,28,310,33.6,275,0.4,197,-1.2,208,0.8,133,0.2,76,28.3,334,19.1,147,45.7,319,30.9,77,23.4,61,39.6,320,45.7,291,33.6,196,43,315,68.8,177,100.1,268,20.6,334,51.9,304,6.4,147,19,130,14.5,154,21.1,151,36.5,77,63.5,271,0.406,97,21.65,125,27.6,116,48.6,299,9.4,207,23.1,71,4.7,6,37.2,68,29.8,208,70.3,117,50,179,3.2,179,6.9,133,5.8,184,10.3,108,9,112,12.4,198,14.2,233,21.2,270,0.874,229,0.604,35,0.185,167,18.6,265,15.9,22,23.7,28,20.7,34,62.3,39,0.3,173,0.929,39,43.7,17,29.2,56,32.8,33,0.3,94,31.2,38,19.7,221,50.1,108,31.6,308,18.4,62,39.8,21,45.7,46,32,66,44.4,40,68.7,164,98,32,22.1,62,55.6,188,6.6,221,20.5,303,11.4,26,16.7,27,36.8,297,63.2,51,0.299,32,17.073,31,21.7,26,48.8,26,9.8,183,22.2,211,5.2,346,37.2,281,29.7,117,70.2,208,3.8,260,6.7,195,7.4,290,10,219,8.8,215,12.9,181,13.6,172,0.952,175,0.584,298,0.193,217,20.3,124,17.7,133,18.8,147,28,104,24.5,101,29,263,67.1,259,-1,217,0.929,247,0.943,152,0.621,95,0.75,39,0.379,95,0.25,39
2009,"Winthrop",62,298,0.1,164,0.909,308,45.4,270,28.5,289,32.9,299,0.5,177,0.5,149,-0.4,193,0,129,37,126,11.8,339,59.7,18,19.1,331,21.3,154,38.2,334,41.6,344,25.8,347,42.6,323,63.7,323,90.5,345,22.4,256,58.6,57,3.9,339,15.3,290,13.2,252,20.7,176,26,307,74,41,0.353,236,19.35,246,25.9,200,46.6,332,11.9,32,23.2,68,3.1,227,38.1,43,32.3,133,71.6,69,50.9,132,3.8,111,8.5,21,7.2,82,12.5,16,11,14,10.6,309,11.8,49,17.3,55,0.899,208,0.473,306,0.156,310,14.7,37,19.1,216,28,227,24.6,229,61.9,31,-0.1,164,0.908,20,44,26,28.1,28,33.3,48,0.5,153,31.4,41,16.6,83,50.7,129,26.9,176,22.5,247,40.4,42,45.7,45,29.9,13,46.1,106,67.2,86,99.3,42,21.2,29,52.5,70,5.5,83,18.5,194,13.9,156,20.7,172,35.3,270,64.7,78,0.393,215,20.391,159,26.7,184,51.9,135,9.2,114,25,327,2.6,38,36.8,267,28.4,69,67.7,133,3.7,237,6.1,111,6.4,203,8.9,119,7.6,87,12.1,114,14.8,68,0.819,65,0.571,268,0.178,124,21.7,44,19.1,46,17.9,245,26.3,221,22.4,266,31,141,68.2,218,5.7,6,1.001,10,0.918,52,0.548,132,0.636,79,0.452,132,0.364,79
2009,"S Utah",61.9,299,-12.7,334,0.88,326,43.2,316,28.4,293,32.3,311,1.1,67,-6.9,332,-5.4,329,-0.3,325,35,189,12.8,330,56.5,53,20.6,314,22.9,83,42.7,199,46.9,256,34.2,169,45.4,248,71.8,80,102.7,222,21.7,287,50.9,323,4.3,330,12.4,339,14.1,180,19.7,230,24.4,332,75.6,16,0.387,131,20.112,212,25,238,50.4,246,8.3,284,21.8,173,3.8,69,34,220,28.9,230,66.7,264,49,223,3.7,123,5.6,277,6.4,146,8,290,6.9,294,10.8,306,18.2,346,25.9,346,0.591,345,0.496,265,0.153,315,23.2,346,20.4,286,29,274,25.1,251,74.6,305,12.7,334,1.06,309,51.4,319,35.4,307,37.7,250,1.4,316,36.9,215,19.9,235,49.5,89,26.7,162,23.8,294,43.7,197,49.5,193,34.4,186,48.5,205,68.5,150,107,217,25.1,244,57.3,246,6.6,235,19.3,248,17.8,322,26,325,33.7,222,66.3,126,0.453,295,25.272,318,32,321,53.7,233,10.9,280,20.5,77,3.9,286,35.3,203,33.3,264,71.1,230,3.8,247,8.9,341,7.4,292,12.7,343,11.3,343,13.6,234,11.7,302,1.161,304,0.544,191,0.194,222,16.7,321,14.5,323,19.1,112,27.2,154,24.3,118,27,322,70.3,117,-9,347,0.859,347,0.988,330,0.185,333,0.333,270,0.815,333,0.667,270
