"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2014","Missouri","60.0","319","-8.1","317","0.919","307","43.7%","319","27.9","303","31.5","325","0.6","179","-5.1","317","-3.2","303","+0.2","83","30.5","280","18.1","211","50.7%","180","30.1%","128","19.1%","257","40.1%","307","45.8%","299","32.6%","241","44.2%","310","66.7%","262","98.1%","318","21.3","304","53.0","223","6.0","211","18.5","170","11.5","312","17.2","299","34.9%","154","65.1%","198","0.325","288","17.577","300","23.3%","300","49.1%","306","8.7","188","21.0","245","3.1","203","32.9","230","27.6%","214","68.7%","270","48.0%","270","2.8","247","5.5","256","5.3%","240","8.3%","247","7.3%","257","10.6","295","12.9","219","19.7%","255","0.820","288","0.498","246","0.162","279","17.4%","256","19.5","266","29.8%","293","26.0%","285","68.2","207","+8.1","317","1.043","284","50.2%","295","33.0","259","34.7","151","0.5","131","32.9","130","19.1","174","48.3%","87","28.0%","162","23.8%","305","43.2%","169","49.3%","178","34.4%","182","48.0%","176","69.9%","210","106.9%","205","22.8","141","52.7","121","6.4","174","18.5","176","16.2","305","23.2","305","35.0%","196","65.0%","156","0.439","303","24.786","320","30.9%","316","52.3%","147","9.5","250","22.9","256","3.2","179","35.6","270","31.3%","270","72.4%","214","3.5","184","5.9","131","6.5%","207","9.0%","164","7.9%","155","11.9","126","11.1","287","1.070","235","0.522","158","0.182","159","17.0%","269","14.9%","278","17.7","239","27.1%","173","23.9%","183","31","162","65.3","270","-2.6","287","0.936","222","0.976","310","0.258","313","0.375","271","0.742","313","0.625","271"
"2014","Massachusetts Lowell","59.9","320","-6.9","298","0.903","326","41.9%","341","26.5","337","32.4","292","1.0","89","-5.6","324","-1.4","238","+0.1","110","26.2","349","22.3","62","43.7%","324","37.2%","19","19.1%","259","40.5%","293","47.9%","222","34.9%","143","44.6%","295","65.7%","294","101.7%","257","20.5","326","50.7","306","7.4","62","21.3","52","11.4","315","17.4","296","42.0%","30","58.0%","322","0.343","248","17.217","315","24.1%","268","50.1%","279","5.9","341","19.0","334","3.4","129","28.2","345","19.3%","346","70.6%","185","44.4%","345","1.0","351","6.9","75","1.9%","351","10.4%","71","9.3%","67","10.7","292","13.3","252","20.1%","275","0.802","297","0.520","192","0.161","285","18.4%","310","18.1","165","27.3%","182","24.4%","199","66.8","161","+6.9","298","1.007","193","47.2%","148","32.1","227","33.8","102","0.9","237","33.6","167","21.2","271","50.3%","156","31.7%","288","17.9%","40","47.0%","323","53.9%","335","35.8%","250","54.1%","343","68.9%","147","113.1%","318","23.9","218","50.9","48","7.1","271","19.8","243","12.0","66","17.4","64","38.8%","311","61.2%","41","0.341","123","18.024","61","23.4%","72","55.8%","298","7.9","62","24.4","326","3.0","130","35.4","259","29.4%","185","80.7%","346","3.2","131","5.9","124","6.4%","191","8.8%","139","8.1%","187","13.8","287","15.2","16","0.908","101","0.577","296","0.208","300","22.9%","11","20.4%","9","17.9","206","27.0%","182","24.8%","113","28","300","66.4","213","-0.2","179","0.888","341","0.891","9","0.393","242","0.800","13","0.607","242","0.200","13"
"2014","Drexel","59.8","321","-4.9","267","0.943","280","44.4%","301","27.8","314","31.7","319","0.4","246","-1.9","233","-2.7","279","-0.3","328","29.1","316","17.9","220","48.6%","240","29.9%","135","21.4%","135","39.3%","325","45.0%","317","33.0%","228","42.6%","332","74.3%","25","99.0%","306","20.5","328","52.2","250","6.0","220","18.1","205","12.8","248","17.3","298","34.7%","163","65.3%","189","0.331","272","20.228","198","24.3%","257","47.5%","328","7.8","273","21.0","249","2.9","258","31.6","285","25.1%","291","70.5%","188","47.6%","285","3.5","156","5.1","295","6.8%","144","8.0%","267","7.0%","276","10.7","288","10.5","27","16.6%","51","1.020","157","0.523","182","0.169","250","14.8%","58","17.5","111","27.6%","199","24.2%","189","64.7","117","+4.9","267","1.020","223","49.2%","254","29.6","105","34.3","135","0.7","210","35.4","234","16.8","71","54.7%","304","25.9%","91","19.4%","125","44.7%","248","50.1%","218","35.1%","216","49.0%","212","67.5%","81","106.3%","195","23.3","168","52.0","88","5.6","71","15.9","44","12.6","98","18.6","113","30.6%","72","69.5%","280","0.357","153","19.793","142","25.8%","158","54.2%","237","8.8","153","23.2","276","2.8","87","34.8","223","29.5%","188","74.9%","291","3.5","201","5.4","74","6.7%","231","8.6%","113","7.7%","122","12.1","155","11.5","259","1.054","220","0.521","157","0.191","225","18.2%","206","16.0%","209","16.5","318","26.0%","250","23.2%","234","29","298","63.4","321","0.0","165","0.956","123","0.956","217","0.379","259","0.600","107","0.621","259","0.400","107"
"2014","Texas State","59.8","322","-1.9","216","0.907","320","43.9%","310","27.2","325","30.9","336","1.7","20","+0.9","140","-2.8","285","0.0","141","31.2","259","15.2","296","52.2%","135","25.4%","255","22.4%","92","39.2%","328","44.0%","334","31.1%","302","42.8%","331","69.6%","164","96.7%","331","20.7","323","52.8","232","5.1","296","16.3","271","13.4","211","19.2","217","30.9%","256","69.1%","96","0.365","182","20.303","192","25.9%","195","47.2%","334","8.5","219","19.6","312","3.5","91","31.6","280","26.7%","252","69.7%","227","47.5%","286","2.2","311","6.8","83","4.3%","300","10.3%","72","9.2%","72","10.8","285","12.8","210","19.4%","234","0.838","276","0.520","198","0.163","277","17.2%","239","17.6","119","26.7%","148","23.6%","154","61.7","46","+1.9","216","0.936","41","44.8%","47","26.4","10","33.6","91","1.7","330","32.0","96","16.2","50","51.9%","211","26.2%","98","21.9%","236","42.3%","121","47.6%","107","30.5%","20","48.6%","204","73.2%","336","103.9%","135","21.4","56","50.6","43","5.4","50","17.7","131","13.5","147","18.5","110","34.9%","191","65.1%","161","0.366","172","20.519","169","24.8%","123","52.0%","132","8.5","128","23.2","277","3.3","198","35.0","239","30.3%","227","73.3%","252","3.4","177","6.3","208","6.5%","204","9.6%","233","8.5%","234","11.0","55","14.8","22","0.740","15","0.513","122","0.166","57","22.5%","16","19.9%","13","17.9","201","27.2%","168","24.1%","166","28","312","66.0","240","1.9","83","0.934","233","0.905","15","0.393","244","0.250","316","0.607","244","0.750","316"
"2014","Cal Poly","59.8","323","-1.0","190","0.975","219","46.6%","219","27.8","313","31.1","332","0.9","119","+0.1","171","-1.2","233","0.0","140","31.0","266","17.2","236","51.9%","150","28.8%","166","19.3%","251","38.8%","334","44.1%","332","31.6%","284","42.5%","333","67.1%","248","95.1%","335","21.3","303","54.7","143","5.7","236","18.2","197","11.6","310","17.2","300","33.2%","204","66.8%","148","0.315","309","18.845","256","24.2%","258","47.0%","336","9.7","104","20.7","261","3.3","144","33.8","185","30.0%","134","73.3%","72","50.1%","163","3.0","225","5.3","279","5.9%","201","8.6%","215","7.6%","209","9.8","328","8.8","2","14.4%","5","1.109","99","0.460","317","0.159","290","12.4%","4","16.5","51","26.9%","163","24.0%","174","60.8","34","+1.0","190","0.992","155","47.0%","138","27.7","39","32.3","40","0.8","224","32.4","114","17.3","93","53.2%","263","28.5%","179","18.3%","63","43.6%","186","49.3%","181","35.6%","239","47.3%","154","70.4%","244","105.0%","163","22.0","82","50.4","38","5.8","93","16.2","60","11.1","29","15.8","20","32.2%","113","67.8%","239","0.313","52","18.120","65","22.9%","53","51.8%","124","7.6","39","22.7","237","3.3","216","33.6","149","26.7%","72","70.0%","134","3.6","212","3.9","1","6.5%","203","6.3%","1","5.5%","1","12.4","179","10.3","329","1.201","305","0.563","264","0.202","280","16.8%","280","14.9%","276","16.0","333","26.1%","247","22.5%","285","27","341","61.3","344","3.7","30","1.015","5","0.955","209","0.407","231","0.250","312","0.593","231","0.750","312"
"2014","Ark Pine Bl","59.8","324","-7.1","303","0.888","339","42.0%","340","27.2","326","32.0","311","0.5","215","-4.0","295","-3.2","304","+0.2","86","28.3","330","19.0","177","47.4%","274","31.9%","87","20.8%","164","40.0%","308","46.2%","286","33.2%","215","44.1%","312","68.0%","229","99.8%","290","20.5","330","51.2","292","6.3","177","19.1","142","12.4","269","18.2","267","37.3%","92","62.7%","260","0.357","210","18.441","271","24.2%","262","48.2%","322","8.2","239","17.1","351","4.4","6","29.7","330","27.8%","207","61.9%","348","44.9%","342","3.3","178","8.8","7","6.8%","145","13.1%","6","11.4%","8","10.1","318","15.8","344","23.5%","344","0.638","339","0.491","262","0.150","314","20.9%","344","19.4","265","28.9%","262","25.0%","238","66.9","163","+7.1","303","0.994","162","48.0%","192","31.2","185","35.3","185","0.3","96","30.9","63","19.7","209","46.3%","42","29.4%","214","24.3%","315","44.5%","241","51.2%","260","36.9%","288","48.8%","208","67.3%","67","109.7%","268","22.0","85","49.5","22","6.6","209","17.8","140","16.2","308","24.2","322","35.9%","233","64.1%","119","0.488","336","24.155","314","31.1%","321","54.6%","249","10.5","323","21.4","134","4.5","345","36.4","299","38.1%","348","72.2%","207","2.7","37","7.5","325","5.3%","57","11.1%","331","9.9%","335","13.0","237","16.7","5","0.778","27","0.590","312","0.193","235","24.9%","3","21.5%","3","17.0","287","25.3%","297","22.5%","287","32","154","67.3","166","-1.3","241","0.888","339","0.908","21","0.375","263","0.625","86","0.625","263","0.375","86"
"2014","TX-Pan Am","59.6","325","-9.8","329","0.904","325","44.8%","291","27.2","327","32.4","291","0.0","336","-7.0","340","-2.8","282","0.0","184","34.3","151","11.9","346","57.5%","24","19.9%","337","22.6%","85","40.9%","278","44.7%","320","28.2%","347","45.6%","263","67.6%","242","97.6%","322","21.1","309","51.6","275","4.0","346","14.0","329","13.5","203","19.9","177","27.2%","321","72.8%","31","0.386","127","20.409","184","26.9%","144","50.4%","266","8.1","245","19.5","318","3.9","37","31.5","289","26.5%","257","64.8%","341","46.7%","306","3.3","184","5.8","215","6.0%","188","8.7%","202","7.5%","227","12.6","146","13.3","250","20.2%","283","0.946","205","0.597","40","0.191","137","18.0%","290","18.1","162","27.4%","190","23.6%","153","69.4","245","+9.8","329","1.052","293","49.9%","279","34.2","308","35.2","176","0.0","34","35.6","241","19.8","215","51.2%","191","28.5%","181","20.2%","158","44.5%","235","50.5%","231","34.1%","169","50.1%","263","72.2%","317","108.3%","247","24.4","248","54.9","215","6.6","215","19.4","225","14.0","181","19.4","141","35.3%","205","64.7%","147","0.354","144","21.275","202","25.4%","137","55.2%","270","10.6","328","22.6","227","2.8","71","35.9","283","35.2%","341","73.5%","257","3.6","215","7.0","306","6.9%","253","10.6%","311","9.4%","312","13.9","294","12.1","206","1.144","277","0.570","283","0.211","309","18.4%","183","15.9%","217","18.4","146","27.9%","123","24.9%","107","28","334","66.0","239","-3.6","317","0.922","279","0.976","311","0.250","318","0.500","188","0.750","318","0.500","188"
"2014","Fairfield","59.5","326","-6.3","289","0.915","312","43.1%","327","25.6","346","32.2","302","1.7","18","-2.7","262","-3.7","318","+0.1","130","26.8","344","19.2","175","45.1%","314","32.2%","80","22.7%","79","38.9%","333","45.2%","314","32.2%","256","43.2%","326","71.6%","94","99.4%","294","19.8","341","50.9","298","6.4","175","19.8","100","13.5","195","18.9","236","38.9%","58","61.1%","294","0.371","167","20.789","159","25.9%","193","46.8%","339","7.9","264","20.5","278","3.2","181","31.6","287","25.5%","282","68.2%","292","46.7%","309","3.5","158","5.0","304","6.7%","149","7.6%","297","6.7%","300","10.5","303","12.8","202","19.6%","246","0.818","290","0.528","174","0.161","287","17.5%","262","19.1","237","29.3%","279","25.6%","262","65.8","139","+6.3","289","1.013","207","50.0%","286","28.3","51","35.9","218","1.7","329","36.5","271","14.3","14","55.4%","319","21.8%","11","22.9%","280","43.8%","198","48.3%","138","34.3%","180","47.2%","145","67.2%","65","104.2%","144","23.0","153","52.5","109","4.8","14","13.9","12","15.1","252","22.4","282","26.5%","7","73.5%","345","0.427","290","23.170","285","30.1%","302","51.9%","129","9.5","249","22.9","261","3.6","278","36.1","289","31.8%","292","74.5%","282","2.5","17","6.6","248","4.8%","24","10.1%","281","9.0%","288","12.3","173","11.6","253","1.058","226","0.534","195","0.189","210","17.9%","225","15.6%","237","17.7","232","27.3%","163","24.3%","146","31","157","65.0","277","-2.8","294","0.925","273","0.968","287","0.226","329","0.125","337","0.774","329","0.875","337"
"2014","Presbyterian","59.5","327","-11.8","340","0.928","299","45.7%","262","28.6","282","30.9","335","0.0","327","-4.5","308","-7.2","346","0.0","172","36.6","85","12.1","345","61.5%","6","20.3%","331","18.2%","297","44.4%","102","48.4%","197","31.7%","280","48.8%","122","64.7%","317","102.3%","244","22.3","239","50.2","317","4.0","345","12.8","346","10.8","335","16.7","319","25.4%","339","74.6%","13","0.333","269","16.878","328","23.6%","284","53.2%","147","6.8","319","20.6","268","3.2","172","30.7","313","24.5%","303","68.3%","290","47.8%","280","2.7","258","4.8","320","4.8%","271","7.5%","301","6.5%","312","10.2","310","13.0","235","20.3%","291","0.784","306","0.458","322","0.159","291","18.4%","308","16.1","39","25.2%","68","21.9%","58","71.2","286","+11.8","340","1.111","347","50.3%","299","33.1","263","38.1","312","0.0","25","31.9","94","28.3","351","44.8%","21","39.7%","350","15.4%","8","45.5%","283","53.9%","336","38.9%","341","50.6%","271","68.4%","118","112.3%","309","25.4","300","55.8","260","9.4","351","24.2","350","11.0","22","16.0","25","43.4%","348","56.6%","4","0.287","23","17.100","33","21.8%","30","55.3%","272","9.6","252","21.1","114","2.9","104","33.5","145","31.7%","290","75.5%","303","3.1","107","6.9","289","6.2%","159","10.8%","316","9.7%","323","15.3","340","10.0","338","1.534","350","0.602","325","0.238","349","15.5%","329","13.5%","334","15.8","339","24.6%","321","22.3%","299","28","309","64.1","308","-5.8","347","0.903","316","0.994","340","0.214","335","0.500","159","0.786","335","0.500","159"
"2014","Nevada","59.4","328","-7.1","302","0.909","319","45.5%","269","26.4","338","32.8","282","0.2","278","-5.7","325","-1.6","249","+0.1","111","33.9","163","10.2","349","57.1%","28","17.2%","350","25.7%","7","37.6%","344","40.8%","349","25.8%","350","41.4%","341","70.8%","119","92.3%","345","20.4","333","54.1","176","3.4","349","13.2","340","15.3","80","21.6","94","24.4%","346","75.6%","6","0.399","97","23.348","56","27.6%","111","46.5%","342","12.8","5","22.0","157","4.0","31","38.8","9","39.0%","5","69.4%","237","53.6%","30","4.1","73","5.4","264","7.6%","71","8.2%","254","7.2%","262","9.3","334","14.0","302","21.3%","324","0.667","335","0.457","324","0.142","335","17.8%","278","19.5","267","29.8%","295","25.9%","282","66.6","154","+7.1","302","1.017","217","49.1%","247","32.1","225","34.3","134","0.1","46","33.0","137","18.8","164","49.6%","134","28.3%","169","22.1%","242","41.8%","101","47.6%","102","34.1%","164","45.7%","96","66.3%","37","102.3%","106","22.8","140","54.5","206","6.3","164","18.4","170","14.7","226","22.2","265","33.8%","157","66.2%","195","0.407","243","22.452","259","29.5%","285","51.7%","117","9.7","265","20.0","48","3.9","318","33.6","150","30.6%","237","61.0%","5","4.4","337","6.1","166","8.2%","338","9.3%","195","7.8%","130","12.8","215","10.0","337","1.284","333","0.561","262","0.196","248","15.2%","336","13.3%","340","17.8","219","27.2%","167","22.8%","267","29","294","65.4","265","-0.9","221","0.983","40","0.996","346","0.241","319","0.300","304","0.759","319","0.700","304"
"2014","Rutgers","59.3","329","-7.9","316","0.891","337","43.4%","324","28.5","286","30.8","337","0.0","323","-4.3","305","-3.6","315","0.0","159","33.4","191","14.2","317","56.4%","39","24.0%","284","19.6%","234","39.2%","326","43.6%","338","29.5%","333","43.3%","322","65.3%","304","93.9%","340","21.5","292","54.7","145","4.8","317","16.1","281","11.6","306","17.8","285","29.4%","287","70.6%","65","0.326","286","17.462","306","23.4%","293","47.3%","332","9.7","113","21.9","165","3.2","155","34.8","129","28.6%","179","70.6%","187","48.7%","244","3.7","135","5.6","242","6.6%","154","8.4%","244","7.3%","245","10.7","290","13.0","234","19.6%","239","0.823","287","0.499","238","0.161","284","17.1%","227","16.6","54","24.9%","52","21.9%","57","67.2","176","+7.9","316","1.009","198","47.5%","167","32.8","253","34.4","138","0.0","8","34.1","193","21.1","265","50.8%","178","31.4%","275","17.8%","38","43.4%","180","49.8%","203","33.7%","143","49.3%","233","67.4%","76","105.1%","167","24.1","229","55.5","249","7.0","265","20.9","292","12.0","67","17.8","80","37.6%","284","62.4%","68","0.320","70","17.979","60","23.4%","75","55.2%","269","9.2","199","24.1","319","3.5","247","36.7","309","29.4%","187","71.4%","179","3.3","136","6.4","223","6.0%","134","9.6%","238","8.4%","225","13.6","272","11.8","236","1.148","279","0.564","269","0.204","288","17.8%","228","15.6%","233","16.8","306","25.2%","303","22.0%","314","32","118","66.6","202","-0.7","207","0.949","159","0.960","238","0.312","287","0.700","52","0.688","287","0.300","52"
"2014","Central Conn","59.2","330","-10.9","338","0.898","331","43.2%","326","27.5","319","31.4","328","0.3","259","-5.9","327","-5.1","336","+0.1","116","34.1","157","14.1","320","57.6%","21","23.9%","287","18.5%","290","40.2%","302","44.6%","326","32.2%","262","43.2%","324","71.0%","106","96.4%","332","21.7","282","54.0","179","4.7","320","14.6","317","11.0","329","15.5","338","27.1%","324","72.9%","28","0.286","341","16.648","333","20.6%","343","47.7%","327","9.2","152","21.0","246","3.6","82","33.7","187","29.2%","160","68.9%","261","48.9%","228","3.5","157","4.9","307","6.0%","187","7.5%","304","6.6%","310","11.0","276","13.7","282","20.8%","305","0.800","299","0.504","229","0.166","266","18.3%","304","13.8","2","21.0%","2","18.4%","1","70.1","256","+10.9","338","1.064","310","49.5%","265","33.4","280","36.5","250","0.2","61","38.8","315","21.4","278","55.3%","317","30.5%","246","14.2%","3","45.3%","274","51.4%","276","34.5%","189","51.2%","294","71.0%","265","107.6%","229","26.5","334","58.5","322","7.1","278","20.6","284","9.9","10","14.0","7","35.3%","208","64.7%","144","0.239","2","15.081","7","18.6%","5","56.5%","318","9.5","236","22.2","202","3.6","272","35.3","252","31.1%","261","70.8%","160","3.7","246","6.5","244","6.8%","237","9.9%","264","8.7%","263","14.1","306","10.2","331","1.387","343","0.532","189","0.214","322","15.4%","333","13.5%","336","15.6","345","23.7%","341","20.8%","345","31","187","65.9","247","-3.8","323","0.931","246","0.989","335","0.161","343","0.500","178","0.839","343","0.500","178"
"2014","S Illinois","59.1","331","-2.9","235","0.937","291","46.2%","243","29.4","243","29.7","345","0.0","316","+0.4","154","-3.3","307","0.0","175","32.3","236","12.8","339","54.7%","70","21.6%","320","23.8%","37","41.4%","256","45.7%","301","33.3%","212","44.3%","306","69.6%","167","100.4%","279","20.4","332","49.3","334","4.2","339","12.8","345","14.1","161","20.2","158","25.9%","333","74.1%","19","0.410","74","22.291","99","28.3%","84","48.5%","317","8.5","216","19.3","322","3.4","120","31.2","301","29.4%","155","76.5%","15","51.4%","99","2.1","315","6.6","109","4.5%","287","10.5%","68","9.6%","40","8.3","347","12.8","203","20.3%","286","0.653","336","0.409","346","0.132","343","17.9%","281","18.5","199","29.4%","281","26.8%","315","62.0","51","+2.9","235","0.983","135","46.4%","110","29.0","76","33.0","66","0.0","16","28.9","25","19.1","177","46.7%","50","30.8%","263","22.5%","261","44.6%","244","51.4%","275","38.1%","326","48.2%","184","73.0%","333","111.1%","289","20.8","31","46.8","3","6.4","177","16.7","81","13.9","175","19.1","129","35.8%","227","64.2%","125","0.408","247","22.093","243","27.7%","224","51.8%","126","5.9","2","20.4","65","3.2","186","29.5","12","23.5%","15","70.6%","155","3.2","115","5.9","141","6.4%","190","9.4%","210","8.3%","215","12.1","150","13.1","111","0.926","116","0.582","302","0.192","228","20.8%","42","19.0%","23","18.0","186","28.6%","82","25.2%","84","32","117","63.1","330","2.8","48","0.932","239","0.887","6","0.344","273","0.000","347","0.656","273","1.000","347"
"2014","Saint Louis","59.1","332","-7.8","314","0.898","332","43.7%","318","27.7","316","30.7","338","0.7","160","-3.6","291","-4.6","330","+0.4","22","29.7","302","16.0","272","50.3%","192","27.0%","216","22.7%","81","40.8%","282","46.2%","289","32.0%","268","45.2%","279","65.3%","305","99.8%","291","20.2","338","49.5","327","5.3","272","16.6","261","13.4","214","20.5","142","33.6%","190","66.4%","162","0.415","64","20.342","190","28.1%","89","52.2%","199","7.1","309","19.6","313","3.8","52","30.5","319","23.8%","312","69.4%","238","47.0%","299","2.3","307","5.2","287","4.5%","290","7.9%","278","7.0%","281","12.0","203","13.9","299","21.2%","314","0.863","260","0.596","43","0.183","177","19.1%","326","20.0","289","30.3%","316","26.8%","312","66.9","165","+7.8","314","1.017","215","49.3%","256","31.3","186","35.3","186","0.3","90","33.9","179","17.9","117","50.6%","170","26.8%","112","22.6%","268","45.6%","288","51.6%","280","35.7%","245","50.6%","272","67.7%","85","110.0%","273","22.9","148","50.2","33","6.0","117","16.7","79","15.1","258","22.4","278","33.3%","144","66.7%","208","0.445","311","22.989","279","30.0%","301","54.2%","238","8.6","140","22.7","239","3.0","142","34.4","197","30.6%","238","76.2%","312","4.4","334","6.8","282","8.9%","346","10.4%","300","9.4%","308","13.2","242","13.4","89","0.986","169","0.576","294","0.200","276","20.3%","69","18.0%","68","19.7","53","29.9%","29","27.0%","14","31","174","65.8","249","-2.1","271","0.896","329","0.928","75","0.323","280","0.625","90","0.677","280","0.375","90"
