"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2013","Ball State","64.3","301","-10.8","335","0.918","334","44.0%","336","28.9","321","34.1","297","1.2","75","-4.2","300","-6.1","340","-0.5","346","29.7","327","19.3","145","46.2%","295","30.0%","91","23.8%","80","40.5%","324","46.6%","291","31.5%","303","46.3%","269","68.4%","230","101.8%","280","21.3","332","52.5","288","6.4","145","20.4","81","15.3","192","22.4","165","38.9%","48","61.1%","304","0.426","100","21.825","212","27.9%","199","52.3%","243","10.1","102","21.9","187","3.7","62","35.8","102","31.9%","95","71.0%","152","51.4%","108","2.2","308","4.5","328","4.0%","312","6.4%","333","5.7%","332","12.2","186","17.1","351","24.4%","351","0.714","338","0.574","55","0.174","205","21.3%","351","21.0","298","29.9%","283","26.5%","285","75.1","285","+10.8","335","1.072","285","52.8%","317","33.1","198","40.2","312","1.8","333","41.5","325","16.0","60","55.3%","303","21.3%","23","23.5%","245","46.8%","299","51.5%","257","33.1%","101","52.3%","305","69.7%","154","110.8%","266","26.1","284","55.8","200","5.3","60","16.1","57","17.6","288","25.3","294","28.8%","48","71.2%","304","0.454","278","25.190","283","32.1%","288","55.4%","255","9.0","149","21.7","136","3.1","176","33.8","138","29.0%","152","68.1%","95","3.7","208","8.7","350","7.0%","238","12.4%","351","10.9%","351","13.9","279","11.1","273","1.244","305","0.532","220","0.198","271","15.9%","296","14.1%","288","19.2","168","27.5%","204","24.0%","224","28","315","70.0","126","-4.8","338","0.901","335","0.969","249","0.107","347","0.375","250","0.893","347","0.625","250"
"2013","Citadel","64.2","302","-10.9","337","0.953","296","45.4%","315","29.2","309","34.7","286","0.4","260","-5.8","328","-4.8","327","-0.3","309","33.3","256","17.8","193","51.9%","153","27.7%","144","20.5%","268","42.2%","259","47.7%","247","35.7%","112","45.1%","303","71.2%","135","103.1%","248","22.6","283","53.5","246","5.9","193","16.6","238","13.1","309","18.4","320","31.1%","220","68.9%","132","0.345","309","19.485","311","24.6%","317","50.4%","301","7.7","287","21.9","186","3.0","235","32.6","266","24.9%","296","66.4%","324","46.9%","300","2.9","244","3.9","346","4.9%","267","5.8%","347","5.0%","347","12.7","149","12.7","211","18.8%","248","1.000","183","0.560","77","0.188","134","16.8%","262","18.7","136","27.7%","164","23.8%","136","75.1","284","+10.9","337","1.114","336","53.4%","334","35.0","284","39.4","289","0.7","162","40.0","298","20.7","265","53.3%","251","27.5%","210","19.2%","51","45.7%","263","51.6%","260","35.1%","216","51.1%","269","67.4%","50","108.9%","217","26.9","319","58.8","314","6.9","265","19.7","265","14.4","100","21.4","132","33.4%","194","66.6%","158","0.364","92","21.378","113","27.2%","123","55.2%","234","11.1","337","23.1","251","2.7","74","36.9","302","33.6%","324","75.1%","296","3.9","240","6.1","179","7.2%","263","9.0%","206","8.1%","213","13.3","240","9.8","340","1.364","338","0.495","109","0.197","267","14.5%","343","12.4%","346","17.7","302","26.2%","275","23.5%","253","29","291","67.4","234","-6.3","347","0.926","289","1.020","350","0.138","341","0.000","349","0.862","341","1.000","349"
"2013","Illinois","64.2","303","+2.1","120","0.996","224","47.2%","266","30.1","276","33.8","309","0.3","268","-0.8","198","+2.7","62","+0.1","106","33.5","251","18.0","185","52.2%","145","28.0%","135","19.8%","303","41.1%","303","46.5%","301","31.7%","292","45.9%","276","73.3%","59","100.9%","301","22.8","270","55.5","149","6.0","185","18.9","136","12.7","326","17.3","338","34.1%","144","65.9%","208","0.312","341","19.672","302","23.5%","338","50.8%","284","9.1","182","21.8","202","2.8","264","33.7","213","29.2%","176","72.8%","81","50.4%","151","3.6","164","6.1","155","6.9%","148","9.5%","103","8.5%","98","10.0","326","10.4","33","16.1%","61","0.964","209","0.440","326","0.156","301","14.1%","53","16.8","24","26.0%","83","23.1%","93","62.2","19","-2.1","120","0.964","54","45.5%","25","30.9","94","31.0","8","0.3","66","31.4","39","18.9","188","50.6%","164","30.5%","305","19.0%","44","42.1%","94","48.1%","113","34.3%","164","46.3%","89","70.0%","173","103.0%","91","22.0","47","52.4","67","6.3","188","18.4","202","11.8","12","16.9","12","35.2%","255","64.8%","97","0.322","32","18.298","24","23.2%","21","51.8%","86","8.1","57","22.1","174","2.9","119","33.2","103","27.2%","81","70.8%","176","3.5","177","4.9","28","6.4%","166","7.6%","45","6.6%","44","11.1","65","11.8","221","0.947","118","0.506","136","0.173","119","18.3%","147","16.2%","138","16.4","338","25.5%","318","22.3%","319","35","31","64.5","335","2.3","58","0.980","58","0.944","115","0.571","122","0.700","51","0.429","122","0.300","51"
"2013","Old Dominion","64.2","304","-0.3","177","0.967","280","47.4%","256","29.8","292","34.2","296","0.3","285","0.0","174","+0.2","155","-0.5","344","35.3","201","15.8","267","55.0%","72","24.7%","220","20.4%","273","42.8%","229","47.7%","248","32.6%","253","47.2%","230","62.1%","347","101.0%","294","22.9","265","53.5","245","5.3","267","16.2","258","13.1","312","21.1","244","30.3%","240","69.7%","112","0.393","200","19.701","298","27.4%","225","52.9%","213","10.3","82","22.6","128","2.7","298","35.6","112","32.4%","82","72.7%","89","51.5%","105","3.9","129","6.3","140","7.7%","97","9.5%","109","8.4%","108","10.6","309","13.2","259","19.8%","297","0.806","302","0.463","298","0.160","288","17.2%","283","19.7","220","29.7%","273","26.3%","277","64.5","42","+0.3","177","0.971","65","47.1%","74","29.8","51","33.9","44","0.8","191","31.3","31","17.8","125","48.5%","84","27.6%","214","23.9%","262","42.0%","93","47.8%","103","35.8%","261","45.0%","51","67.2%","47","103.7%","105","21.6","30","51.3","38","5.9","125","16.6","80","15.4","162","22.9","203","32.3%","151","67.7%","201","0.446","265","23.173","202","30.6%","256","50.8%","51","8.5","95","21.6","132","3.5","245","33.6","127","27.3%","89","67.6%","82","4.0","259","6.3","219","7.4%","286","9.5%","249","8.2%","238","10.5","36","12.8","128","0.824","30","0.486","95","0.158","49","19.2%","79","17.0%","75","19.1","184","28.7%","109","24.8%","156","36","22","66.4","286","1.4","95","0.957","154","0.936","81","0.500","177","0.750","31","0.500","177","0.250","31"
"2013","App State","64.2","305","-8.2","317","0.931","324","46.3%","293","29.3","306","34.3","291","0.5","212","-4.7","313","-2.9","296","-0.6","349","35.5","190","14.0","327","55.4%","66","21.8%","293","22.8%","133","40.0%","330","44.2%","343","29.4%","339","44.3%","327","63.6%","338","95.8%","346","22.4","294","56.0","127","4.7","327","15.8","269","14.7","236","23.0","127","28.3%","284","71.7%","68","0.411","151","21.262","231","29.1%","145","49.6%","321","10.3","83","20.3","299","4.3","9","34.9","149","29.9%","156","69.8%","213","49.5%","201","2.5","289","6.0","173","4.7%","283","8.7%","175","7.7%","173","9.8","331","12.6","200","18.2%","205","0.780","316","0.437","327","0.142","334","15.9%","186","20.2","261","29.4%","263","26.0%","264","72.3","232","+8.2","317","1.050","241","51.3%","276","34.0","242","37.3","188","1.1","253","39.8","296","16.8","89","55.1%","300","23.3%","61","21.6%","148","47.5%","323","52.8%","304","37.1%","292","51.6%","286","67.5%","54","111.7%","283","25.5","257","53.7","116","5.6","89","15.2","28","15.7","181","23.2","221","28.2%","42","71.8%","310","0.432","240","22.712","178","29.9%","228","55.3%","241","8.8","121","24.1","306","2.7","77","35.6","236","30.2%","213","70.1%","156","4.3","305","5.9","150","7.7%","297","8.5%","152","7.4%","131","13.2","231","12.7","134","1.046","190","0.518","175","0.192","235","18.4%","138","16.3%","134","19.9","110","28.9%","99","25.1%","133","26","346","68.9","162","1.6","85","0.967","109","0.944","114","0.192","330","0.000","345","0.808","330","1.000","345"
"2013","Wyoming","63.9","306","+2.1","119","1.017","183","48.9%","175","30.4","259","32.7","332","0.8","140","+2.0","100","+0.2","153","-0.2","273","31.8","301","16.9","231","49.7%","216","26.5%","178","23.8%","81","46.6%","42","52.7%","41","34.9%","150","53.0%","22","72.1%","94","113.7%","34","21.5","322","46.2","351","5.6","231","16.2","259","15.2","199","21.1","242","35.0%","115","65.0%","237","0.456","52","24.157","92","31.4%","55","57.4%","40","4.2","351","21.9","189","2.5","316","28.6","344","16.6%","351","71.7%","128","46.0%","328","3.7","154","4.7","311","6.9%","147","7.5%","281","6.6%","281","12.3","182","10.4","28","16.5%","73","1.184","74","0.569","63","0.195","91","15.4%","140","17.1","37","27.1%","138","23.9%","139","61.9","16","-2.1","119","0.984","87","46.9%","65","28.4","19","32.5","18","1.0","236","32.2","63","17.3","106","52.0%","218","28.0%","233","20.0%","73","40.9%","46","46.3%","48","31.7%","48","45.6%","66","70.1%","185","100.0%","35","21.9","42","53.5","107","5.8","106","18.2","182","12.4","28","17.6","23","34.1%","220","65.9%","132","0.329","38","19.643","57","24.6%","45","51.0%","54","8.6","109","21.1","97","3.9","305","33.6","128","28.3%","128","83.4%","351","2.3","7","4.1","4","5.0%","30","6.5%","5","6.1%","17","9.5","4","10.2","326","0.933","106","0.434","10","0.151","20","16.2%","285","14.2%","283","19.3","161","30.7%","25","28.8%","2","31","168","62.9","344","-4.6","336","0.902","334","0.976","273","0.516","158","0.250","312","0.484","158","0.750","312"
"2013","Presbyterian","63.8","307","-13.2","346","0.944","309","45.1%","323","31.1","232","32.7","331","0.0","325","-6.0","331","-7.2","347","0.0","157","35.7","181","17.1","224","56.0%","50","26.8%","173","17.2%","346","44.7%","135","50.1%","144","34.7%","156","49.2%","141","68.2%","245","105.6%","198","23.6","220","52.8","278","5.7","224","16.4","248","11.0","346","16.1","347","31.1%","214","68.9%","138","0.306","344","16.276","346","22.0%","346","53.7%","176","5.8","349","21.2","249","2.6","307","29.6","340","19.2%","349","67.0%","304","44.3%","346","2.7","267","4.3","335","4.5%","290","6.4%","334","5.6%","336","11.1","272","12.7","219","18.8%","249","0.877","264","0.472","280","0.165","262","17.3%","290","15.5","3","22.9%","3","19.8%","2","77.0","316","+13.2","346","1.140","346","53.0%","324","37.1","333","40.0","302","0.0","35","40.6","309","24.5","345","52.7%","235","31.8%","327","15.5%","1","47.3%","318","54.1%","329","37.7%","310","52.7%","314","69.9%","168","112.8%","302","28.5","344","60.2","336","8.2","345","21.7","329","11.9","15","17.1","16","36.0%","285","64.0%","67","0.283","4","17.657","14","21.9%","7","56.7%","306","10.4","309","24.2","313","2.5","36","37.1","310","33.0%","304","80.8%","349","3.0","63","6.9","293","5.7%","93","10.3%","310","9.5%","334","14.3","305","9.9","335","1.443","344","0.504","125","0.212","319","14.7%","336","12.7%","342","16.1","346","23.8%","345","21.9%","334","30","223","67.6","226","-7.4","351","0.897","339","1.007","348","0.133","346","0.400","242","0.867","346","0.600","242"
"2013","Kennesaw St","63.8","308","-12.1","342","0.909","342","43.9%","338","30.1","277","33.7","312","0.0","344","-6.1","334","-6.0","339","0.0","158","32.9","267","17.6","200","51.5%","165","27.6%","146","20.9%","240","41.7%","286","47.2%","269","34.0%","183","45.3%","297","65.2%","322","100.9%","298","22.3","295","53.5","247","5.9","200","17.2","210","13.3","301","20.5","272","32.2%","190","67.8%","162","0.383","235","18.995","321","25.8%","288","50.6%","295","9.0","191","19.9","316","3.8","55","32.7","263","28.5%","206","66.5%","322","47.6%","279","2.9","250","5.5","242","5.2%","251","7.8%","262","6.8%","266","10.7","303","16.3","348","23.2%","349","0.658","345","0.481","261","0.153","312","20.6%","349","21.9","323","31.2%","314","27.3%","309","75.9","302","+12.1","342","1.081","304","52.8%","318","36.2","312","39.8","297","0.0","41","40.1","302","16.3","70","52.9%","237","21.5%","26","25.6%","312","46.2%","281","51.2%","241","33.8%","138","51.4%","276","74.5%","339","112.4%","292","25.5","255","55.2","170","5.4","70","16.1","59","19.4","332","26.1","310","29.2%","61","70.8%","291","0.473","294","27.683","333","32.5%","299","55.4%","254","10.0","278","22.6","212","3.3","196","35.9","252","33.5%","322","71.5%","206","3.8","223","8.5","349","7.0%","242","12.1%","349","10.7%","349","11.4","91","12.4","160","0.922","91","0.449","24","0.163","61","17.7%","191","15.5%","197","18.0","276","25.7%","308","22.8%","302","29","269","70.3","114","-4.9","339","0.896","342","0.966","235","0.138","340","0.429","229","0.862","340","0.571","229"
"2013","Jksnville St","63.8","309","-6.8","300","0.981","256","47.8%","238","28.9","323","35.0","274","0.0","335","-4.1","296","-2.7","292","0.0","164","32.5","282","16.7","242","50.9%","182","26.1%","185","23.0%","118","41.1%","300","46.4%","305","31.6%","296","45.9%","278","67.0%","273","100.6%","305","21.8","314","53.0","266","5.6","242","17.6","189","14.7","233","21.9","193","33.2%","166","66.8%","186","0.414","142","22.576","175","29.6%","117","50.9%","281","9.0","189","17.9","347","3.2","171","30.1","332","28.4%","210","67.0%","305","46.7%","308","3.5","178","6.4","121","7.0%","145","9.9%","69","8.7%","72","11.6","240","11.1","59","17.0%","111","1.047","151","0.532","138","0.178","183","14.9%","106","19.4","198","29.8%","278","26.2%","273","70.7","183","+6.8","300","1.086","313","53.1%","329","33.0","189","37.7","215","0.0","2","37.9","246","15.8","53","53.6%","262","22.4%","34","24.0%","270","48.4%","335","53.7%","322","38.7%","335","52.0%","300","71.3%","261","115.3%","331","24.2","185","50.0","14","5.3","53","13.6","8","17.0","258","23.8","248","27.2%","20","72.8%","332","0.476","299","26.074","301","32.2%","292","57.5%","321","8.8","130","22.8","228","2.8","104","34.4","169","33.0%","305","71.6%","210","3.5","157","5.6","98","6.6%","188","8.6%","159","7.5%","148","12.6","191","12.2","179","1.034","182","0.521","188","0.194","249","18.8%","108","16.5%","112","19.3","165","29.6%","70","26.0%","68","29","293","65.1","323","1.3","100","0.969","101","0.948","137","0.276","306","0.143","334","0.724","306","0.857","334"
"2013","Alab A&M","63.8","310","-3.3","243","0.924","329","44.7%","328","29.6","296","33.4","319","0.8","164","-1.5","224","-1.4","236","-0.4","333","30.9","316","18.3","180","48.3%","257","28.7%","122","22.9%","127","40.6%","322","46.3%","309","32.3%","268","45.1%","305","66.3%","291","100.4%","315","21.5","323","53.1","261","6.1","180","18.9","137","14.6","237","22.1","181","35.6%","99","64.4%","253","0.416","136","21.210","232","28.7%","165","49.7%","317","7.8","282","22.3","149","3.5","97","33.6","221","24.6%","303","67.9%","282","46.9%","301","4.1","117","6.0","169","7.8%","93","8.7%","171","7.6%","191","12.5","159","13.2","266","19.2%","266","0.946","223","0.582","41","0.182","163","17.2%","287","22.0","325","31.8%","328","27.6%","320","67.1","87","+3.3","243","0.972","67","48.8%","142","31.1","107","34.8","66","1.2","258","33.6","95","13.8","13","50.0%","145","20.6%","17","29.4%","349","40.8%","44","45.2%","23","31.4%","36","44.5%","43","68.9%","122","101.7%","64","21.4","24","52.4","69","4.6","13","14.7","22","19.7","336","28.6","337","28.0%","36","72.0%","316","0.546","342","28.556","342","35.9%","342","49.8%","28","10.6","316","23.9","294","3.6","270","38.1","329","32.1%","282","75.4%","303","3.2","91","6.7","266","6.0%","117","9.7%","271","8.7%","282","9.7","9","13.6","67","0.713","12","0.452","30","0.140","7","19.7%","56","17.0%","72","19.4","148","28.1%","156","25.3%","117","28","313","69.0","157","-2.5","282","0.921","310","0.957","179","0.429","226","0.600","122","0.571","226","0.400","122"
"2013","Cornell","63.6","311","-15.6","350","0.947","303","44.3%","333","29.2","308","33.7","310","0.7","191","-7.3","346","-8.0","349","-0.4","324","32.3","287","20.7","110","50.8%","189","32.5%","44","16.8%","349","40.7%","319","46.8%","284","31.5%","301","46.5%","262","66.7%","284","99.1%","328","23.0","256","56.6","108","6.9","110","21.9","38","10.7","348","16.0","348","38.7%","50","61.3%","302","0.283","349","15.869","349","21.0%","349","51.8%","257","8.9","205","19.1","334","3.1","199","31.1","310","26.1%","269","68.7%","258","46.0%","329","2.7","269","4.2","339","5.0%","260","6.3%","337","5.6%","335","10.4","314","12.0","149","17.9%","176","0.868","270","0.453","309","0.155","303","15.8%","180","20.7","284","30.9%","310","27.3%","312","79.3","337","+15.6","350","1.179","351","56.2%","351","36.5","321","41.7","333","1.0","241","38.3","256","22.7","320","48.3%","82","28.6%","250","23.1%","221","49.8%","344","56.9%","347","41.1%","350","54.4%","338","72.5%","307","120.9%","349","26.7","308","53.6","113","7.6","320","18.4","193","18.3","304","25.2","291","34.3%","226","65.7%","126","0.471","291","27.220","328","33.2%","314","58.9%","339","8.7","115","25.1","336","2.7","82","36.6","284","31.3%","258","73.9%","269","3.6","185","6.1","180","6.3%","160","9.0%","209","8.0%","208","14.9","322","10.2","325","1.465","346","0.559","287","0.222","336","15.2%","323","13.4%","321","16.3","339","24.3%","339","21.5%","340","27","337","67.2","249","-1.7","251","0.953","179","0.978","282","0.037","350","0.200","326","0.963","350","0.800","326"
"2013","Bradley","63.6","312","-2.4","220","0.974","265","47.5%","250","29.4","302","34.2","295","0.0","310","-1.4","221","-1.1","219","0.0","166","35.4","194","14.4","315","55.7%","60","22.7%","270","21.6%","200","41.9%","279","46.4%","304","32.2%","272","45.7%","285","70.1%","173","100.9%","299","22.5","287","53.8","233","4.8","315","15.0","309","13.8","283","19.6","294","27.8%","291","72.2%","61","0.365","275","21.054","243","26.2%","273","50.0%","312","9.5","137","20.8","273","2.9","243","33.2","244","29.8%","160","70.6%","174","50.0%","181","2.6","277","7.1","57","5.2%","250","10.8%","31","9.5%","32","9.6","336","12.0","141","18.3%","213","0.799","308","0.424","337","0.146","326","16.0%","198","19.8","230","30.4%","298","26.8%","295","66.1","63","+2.4","220","1.012","139","48.3%","121","30.8","87","35.3","81","0.0","36","31.1","28","19.3","205","47.1%","53","29.2%","266","23.7%","254","43.6%","157","50.0%","186","32.6%","79","50.7%","252","71.4%","269","108.6%","205","22.0","45","50.4","21","6.4","205","19.7","268","15.6","176","21.9","158","39.1%","329","60.9%","23","0.434","243","23.925","239","29.6%","216","55.4%","251","8.7","110","22.4","195","2.3","12","33.3","111","29.4%","174","70.2%","160","3.3","126","5.8","136","6.2%","145","8.9%","195","7.8%","182","12.5","183","12.9","115","0.969","129","0.568","302","0.191","228","19.8%","51","17.4%","52","17.9","280","27.5%","207","24.0%","226","32","134","65.3","313","1.8","75","0.962","129","0.935","72","0.375","252","0.143","337","0.625","252","0.857","337"
"2013","LA Monroe","63.6","313","-5.2","272","0.943","311","46.0%","299","29.2","311","32.7","333","1.8","25","-4.3","301","-1.1","224","+0.2","67","35.5","191","15.9","264","55.9%","56","25.0%","209","19.1%","323","42.2%","261","47.0%","276","31.4%","305","47.0%","242","62.6%","344","99.5%","324","23.1","253","54.7","181","5.3","264","16.9","226","12.2","336","19.4","299","30.9%","225","69.1%","127","0.355","297","18.018","336","25.3%","303","52.7%","221","9.2","175","22.5","139","3.0","213","34.7","165","28.5%","207","70.0%","206","49.5%","203","3.4","187","5.6","226","6.1%","189","8.3%","211","7.3%","218","12.5","167","13.0","244","19.3%","270","0.959","213","0.540","117","0.185","151","17.0%","270","18.7","137","27.7%","163","24.3%","158","68.8","136","+5.2","272","1.021","162","48.9%","149","33.5","216","33.8","42","1.6","320","34.8","138","20.1","237","50.5%","162","29.2%","263","20.3%","86","43.2%","135","49.2%","148","33.3%","113","48.8%","176","65.8%","16","104.6%","116","24.1","173","55.7","196","6.7","237","20.1","288","14.0","78","21.3","128","36.1%","287","63.9%","65","0.382","126","20.755","89","27.6%","140","53.9%","181","9.6","234","23.1","248","2.7","87","35.4","226","30.0%","206","71.5%","207","4.2","288","7.1","314","7.6%","295","10.5%","329","9.3%","320","12.9","209","10.9","289","1.180","279","0.535","226","0.191","226","16.2%","282","14.2%","285","17.2","318","25.5%","317","22.4%","317","26","345","67.5","232","-2.5","286","0.944","230","0.981","294","0.346","269","0.600","108","0.654","269","0.400","108"
"2013","Clemson","63.5","314","+5.1","60","1.014","186","48.7%","186","29.9","287","32.0","340","1.6","37","+1.7","109","+3.4","36","-0.0","198","33.7","249","15.8","268","53.0%","127","24.9%","213","22.1%","176","42.4%","251","47.4%","262","31.0%","313","47.9%","205","74.4%","30","103.9%","232","22.1","307","52.2","296","5.3","268","17.0","220","14.0","264","18.9","311","32.6%","177","67.4%","175","0.362","284","22.398","188","26.1%","282","52.2%","246","9.7","123","22.8","115","2.8","269","35.3","135","32.8%","70","69.4%","230","51.4%","107","6.1","7","4.7","317","11.2%","5","7.5%","285","6.4%","294","10.6","307","11.2","65","17.8%","168","0.953","220","0.481","260","0.170","236","15.4%","141","15.7","6","25.1%","38","21.6%","21","58.4","5","-5.1","60","0.933","18","45.1%","19","28.2","18","28.6","1","1.6","322","33.7","98","14.3","17","57.6%","334","24.5%","96","17.8%","16","39.5%","13","43.9%","5","28.5%","1","44.3%","37","66.5%","27","94.0%","2","21.6","32","54.7","152","4.8","17","16.8","91","10.4","1","15.7","3","30.6%","97","69.4%","255","0.286","5","16.632","2","21.6%","6","52.8%","132","10.1","280","19.9","37","3.4","222","33.3","110","30.6%","230","67.2%","70","2.9","46","5.4","70","5.5%","65","8.6%","166","7.5%","142","10.4","25","10.6","310","0.982","140","0.479","84","0.165","75","16.9%","240","14.5%","266","16.5","335","26.3%","271","22.8%","301","36","27","62.6","345","-1.0","228","0.976","72","0.992","326","0.639","77","0.571","129","0.361","77","0.429","129"
