"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2006,"Wright State",64.4,251,2.2,122,1.015,163,48.5,159,31,192,32.5,299,0,153,3.2,74,-1,205,0,153,35.5,156,16.4,267,55.2,70,25.4,240,19.4,206,43.8,174,48.9,214,34.7,170,47.6,208,73.2,44,105.3,203,23.2,208,53,233,5.5,267,15.7,278,12.5,254,17.1,290,29.7,261,70.3,76,0.322,268,19.732,199,23.3,252,51.4,244,9.8,258,21.6,218,2.8,242,34.3,256,30.7,239,68.3,109,49.7,191,1.5,327,5.9,231,2.9,323,9.4,188,8.1,189,12.2,247,12.1,31,19.1,62,1.008,102,0.525,236,0.192,193,16.5,63,17.4,77,27.4,164,23.7,167,62.2,33,-2.2,122,0.98,87,45.8,55,27.8,24,33.5,54,0,153,29.9,28,20.2,201,48.2,76,32.5,284,19.4,132,42,83,48.6,104,32.4,50,48.5,147,71.4,284,104.3,105,21.7,42,51.6,58,6.7,201,20.8,271,12,62,16.8,44,40.2,312,59.8,25,0.326,85,18.968,101,22.9,78,51,69,10.1,92,22.2,167,2.5,35,34.7,94,31.7,109,69.3,239,2.7,74,4.7,6,5.1,87,7.5,18,6.5,16,12.8,123,13.9,210,0.919,160,0.588,260,0.201,205,21.9,129,18.9,128,16.8,301,26.6,224,23,222,33,49,63.4,307,1.5,102,0.964,106,0.94,133,0.697,43,0.75,32,0.303,43,0.25,32
2006,"Charl South",64.3,252,-11.8,328,0.935,288,44,302,30.3,221,33.2,284,0,166,-5.2,299,-6.5,329,0,166,33.6,208,20.1,138,52.2,151,31.2,102,16.6,316,42,244,48,248,33.5,223,46.7,237,65.2,285,101,277,23.5,191,56,131,6.7,138,20,115,10.7,318,16.3,306,35.7,129,64.3,208,0.292,316,15.476,328,20.6,321,51.7,231,10.7,187,22.3,153,3.8,60,36.7,155,30.5,245,65.8,229,48.5,247,1.8,306,6.2,211,3,319,8.9,223,7.7,228,12.9,196,15.8,255,23,259,0.815,249,0.548,177,0.187,212,19.9,264,17.4,80,25.3,59,21.7,56,76.2,309,11.8,328,1.106,327,52,314,35.5,300,39.7,298,0,166,41.2,307,23.4,299,54,257,30.8,243,15.2,8,47.8,310,54.4,314,36.1,245,54.5,326,64.7,16,112.2,288,28.4,325,59.4,300,7.8,299,21.6,304,11.6,45,17.9,79,36.4,242,63.6,95,0.301,45,16.817,33,22.2,56,57.2,304,11.6,233,24.3,295,3.1,148,39,272,34.2,229,69.5,245,3.5,227,8.5,319,6.2,212,12.4,321,10.7,319,17.2,326,12.5,291,1.368,336,0.604,288,0.249,335,18.2,315,15.6,316,16.2,315,23.5,328,20.4,328,26,323,68.8,131,-4.2,312,0.926,249,0.986,308,0.154,326,0.5,156,0.846,326,0.5,156
2006,"Georgia St",64.3,253,-7.5,290,0.965,249,46.8,222,28.8,272,34.4,238,0,270,-4.6,287,-3.2,284,0,270,32.6,242,17.4,236,50.7,186,27.1,197,22.2,79,43.2,200,48.9,213,36.6,96,46.2,255,65.6,275,104.6,220,22.1,270,51.1,284,5.8,236,15.9,275,14.3,142,21.8,91,31.1,236,68.9,101,0.426,48,21.443,114,28.2,65,51.8,225,10.6,189,22.2,158,2.4,310,35.3,220,32.4,182,64.4,285,49,224,3.2,154,5.6,268,5.4,178,8.5,272,7.2,278,10.7,302,15.7,253,23.6,282,0.682,305,0.486,292,0.161,302,20.4,281,16.6,37,24.9,50,21,37,71.8,236,7.5,290,1.077,299,50.9,283,33.5,230,37.6,238,0,270,37.8,251,21.4,244,52.7,223,29.8,207,17.6,58,44.7,206,50.8,204,33.4,95,51.2,256,68.7,135,107.3,180,26,274,58.2,272,7.1,244,21.3,293,12.6,96,18.4,101,36.6,250,63.4,87,0.315,71,18.926,98,23.3,89,56,267,12.3,295,22.2,168,2.3,23,36.8,187,35.6,285,67.6,182,3.8,272,8,295,7.4,306,12,315,10.4,315,15.1,284,12.1,316,1.248,327,0.58,237,0.227,298,18.2,316,15.3,322,18.8,153,28.3,118,24.4,124,31,161,66.6,225,-5.3,326,0.924,259,1.003,331,0.355,258,0.5,190,0.645,258,0.5,190
2006,"Michigan",64.3,254,3.8,93,1.013,166,49.2,130,30.9,199,33.3,276,0,188,3.6,61,0.2,150,0,188,35.5,157,14.6,307,55.2,67,22.7,300,22.1,81,44.5,147,49.2,202,34.3,188,48.4,178,72.8,59,106.9,175,22.6,249,50.8,290,4.9,307,14.1,320,14.2,148,19.5,190,27.8,296,72.2,41,0.384,129,22.394,78,26,138,52.7,199,11.5,122,22.9,113,3.1,206,37.4,121,37.9,34,70.7,36,54.7,8,5.7,14,5.4,286,11,8,8.6,259,7.5,255,13.7,139,14.9,201,23.4,275,0.919,174,0.604,55,0.215,76,19.8,262,16.7,42,26.4,110,23,127,60.5,20,-3.8,93,0.953,48,45.1,33,27.3,16,33.1,37,0,188,31.3,54,17.5,81,51.8,194,28.9,183,19.3,128,41.3,52,46.8,48,34.9,178,44.2,32,71.5,285,101,52,21.5,36,52.1,71,5.8,81,16.7,64,11.7,48,16.3,33,32,95,68,242,0.313,67,18.384,80,22.4,60,52.7,135,9.5,42,18.8,12,2.7,75,31,10,29.3,36,62.1,34,3,139,6,90,6,187,9.4,137,8,119,12.8,125,13,269,0.982,218,0.594,271,0.201,207,20.5,199,17.8,195,18.4,194,29.1,73,24.6,108,35,20,63.4,308,0.2,148,0.947,163,0.944,159,0.629,87,0.667,64,0.371,87,0.333,64
2006,"TX Southern",64.2,255,-7.9,297,0.876,324,44.8,282,28.3,290,35.1,206,0,332,-8.1,333,-0.1,163,0,332,38.9,71,9.5,336,60.5,7,14.8,336,24.6,9,40.5,295,43.3,326,30.5,306,42.8,323,63.2,312,94.9,320,22.6,248,55.8,141,3.2,336,10.4,336,15.8,63,25,16,18.7,336,81.3,1,0.447,25,21.534,110,29.1,38,47.8,315,12.6,55,26,11,5,4,43.6,2,34.7,106,68.3,107,51.8,73,2.8,213,6.6,163,4.8,235,9,219,7.7,222,10.9,296,18.2,329,24.9,315,0.599,325,0.483,295,0.149,319,21.2,306,21,299,28.6,222,24.6,209,72.1,243,7.9,297,0.984,100,47.9,156,36.4,316,35.2,128,0,332,35.6,182,19.4,156,49.3,111,26.9,112,23.8,299,41.6,67,47.2,58,32.6,52,46.3,90,67,64,102.4,71,24.2,175,58.2,274,6.5,156,19.9,227,17.2,313,25.6,320,34.1,161,65.9,176,0.44,291,23.434,287,30,296,49.9,39,12.1,281,23.8,258,4.8,329,40.6,313,31.7,107,65.3,106,4.8,328,8.8,328,8.5,329,12,314,10.2,310,13.3,168,14.9,124,0.89,134,0.548,155,0.181,76,20.4,210,17.5,213,21.1,20,28.8,90,24.6,106,28,289,73.3,30,-2.8,277,0.923,261,0.961,230,0.393,235,0.6,95,0.607,235,0.4,95
2006,"Illinois",64.1,256,7.1,44,1.009,172,48,175,30.8,202,33.1,285,0,183,3.6,58,3.4,42,0,183,31.4,268,20.7,125,48.9,228,32.2,81,18.9,239,43.2,202,49.8,181,34.9,163,48.2,187,62.4,319,104.3,226,22.6,254,52.3,258,6.9,125,19.7,119,12.1,272,19.4,193,37.8,87,62.2,250,0.372,152,19.062,224,25.8,146,53.5,163,11.6,112,21.8,207,4.4,15,37.8,99,36.7,53,71.6,18,53.5,32,2.8,205,5.9,247,5.7,153,9.2,202,8.1,184,13.9,119,13.9,120,21.8,203,1.004,104,0.618,38,0.219,55,18.5,176,17.3,72,27.2,154,23.9,179,57.1,5,-7.1,44,0.898,5,42.8,3,27.2,14,29.8,3,0,183,28.5,14,16.7,50,49.9,125,29.3,194,20.8,202,40.2,20,45.8,28,32.6,53,44.2,31,69.4,180,99.3,30,19.8,8,49.3,22,5.6,50,17.1,85,11.9,57,17.1,51,34.7,187,65.3,150,0.347,122,18.703,88,23.7,102,48.4,12,8.6,10,20,41,4.3,311,32.9,32,28.4,18,63.3,53,3.2,175,5.4,45,6.1,203,8.5,70,7.2,60,10.9,25,14.5,149,0.75,32,0.55,166,0.171,39,22.8,70,20.1,57,17.7,254,27.9,145,23.6,181,35,17,63.6,305,3.6,35,0.964,105,0.907,26,0.657,63,0.75,29,0.343,63,0.25,29
2006,"LA Tech",64.1,257,-5.3,256,0.933,290,45.1,274,29.2,266,34.6,230,0,133,-2.8,247,-2.5,255,0,133,38,94,15.8,284,59.3,16,24.7,260,16,324,40.6,293,45,309,30,313,45,293,62.5,318,94.7,322,24.3,157,59.8,28,5.3,284,17.6,206,10.3,324,16.4,305,29.4,274,70.6,63,0.275,329,14.951,332,20,328,49.2,297,13.4,22,22.1,172,3.7,69,39.2,57,35.4,84,69.8,56,51.4,95,3.2,145,7,121,6.2,116,10.2,128,9,117,11.8,255,14.3,156,20.9,143,0.826,245,0.488,289,0.172,268,17.5,109,20.6,283,30,282,26.4,292,69.4,182,5.3,256,1.01,160,48.7,188,32,165,37.1,213,0,133,34.6,155,18.8,130,49.9,127,27.1,125,23,279,45,220,51,212,38.1,297,48.1,134,69.6,192,109.7,232,23.6,130,52.4,78,6.3,130,16.4,52,16,269,22.9,272,31.4,77,68.6,260,0.438,289,23.253,283,29.3,284,52.9,146,9.5,49,24.4,296,3,133,37,199,30.2,56,64.6,84,3.6,250,6.3,118,6.1,199,9.1,111,7.6,91,12.9,134,15,117,0.86,116,0.547,153,0.188,124,21.8,130,19.2,107,16.1,318,23.4,330,19.6,334,30,187,68.7,138,4.5,22,0.986,36,0.92,48,0.333,267,0.429,229,0.667,267,0.571,229
2006,"James Mad",64,258,-8.6,301,0.992,201,48.1,170,28.5,284,35.2,204,0,284,-3.8,271,-4.4,308,0,284,33.9,195,16.6,262,52.9,130,26,223,21.1,121,43.6,184,49,211,33.7,214,48.2,184,66.8,238,104.6,219,22.5,257,51.5,277,5.5,262,16.4,254,13.5,191,20.2,157,31.9,215,68.1,122,0.392,109,20.928,134,27,100,52,221,10.3,228,18.9,322,3.3,146,32.4,305,32.6,177,67.2,164,49.2,214,2.1,283,6,223,4.2,274,9.4,189,8.2,175,11.6,268,14,129,21.7,192,0.831,241,0.516,252,0.18,238,18.7,192,20.4,274,31.7,316,27.7,322,72.6,260,8.6,301,1.125,334,52.5,323,32.3,182,39.6,297,0,284,32.5,88,25.8,329,44.8,19,35.5,324,19.7,145,49.6,328,58.2,335,41.3,332,55.5,329,67.2,71,120.6,334,24.9,223,50.1,32,8.6,329,20.8,274,14.3,193,21.2,221,41.6,322,58.4,15,0.424,269,22.116,240,28.8,275,59.8,329,9.2,25,21.2,102,3.1,152,33.5,51,32.8,164,67.4,177,2.5,42,5.3,39,4.9,62,8.3,50,7.1,52,15.2,292,13.2,258,1.154,306,0.611,302,0.236,326,20.4,204,17.9,192,18.5,180,28.7,93,24.8,89,30,191,64.5,284,0.3,145,0.943,184,0.939,128,0.233,309,0.5,180,0.767,309,0.5,180
2006,"Denver",64,259,-11.7,327,0.932,291,43.4,311,32.1,154,31.8,308,0,84,-2.2,229,-9.5,335,0,84,28.7,310,21.8,97,44.9,301,34.1,45,21,127,39.9,306,46.6,276,35.2,155,42.8,324,72.2,79,101.4,270,21.6,289,54.2,196,7.3,97,20.7,85,13.4,195,18.6,241,38.2,76,61.8,261,0.344,215,19.588,207,24,221,47.1,324,8.9,298,22.4,138,3.2,162,34.6,248,26,319,65.2,251,46.7,298,1.4,330,4.8,320,2.3,333,7,324,6,325,12,253,14.9,203,21.6,191,0.807,255,0.555,159,0.175,261,19.2,217,17.1,63,24.9,47,21.2,41,75.7,301,11.7,327,1.102,323,51.5,305,34.3,267,41.3,318,0,84,40.4,299,24.2,312,53.4,242,32,278,14.6,3,46.9,289,53.6,295,40.6,330,50,207,64.5,12,110.6,258,28.3,323,60.3,310,8.1,312,19.9,233,11,26,17.1,50,33,133,67,204,0.284,24,16.072,18,21.2,36,51.9,99,12,269,25.4,314,2.1,11,39.5,288,34.8,251,74,319,3.1,148,7.3,235,5.7,158,10.6,233,9.4,255,15.3,298,11.9,320,1.29,332,0.543,137,0.224,290,17.3,332,14.8,333,18.6,179,27.1,200,24,146,29,254,68.7,140,-6,330,0.914,290,1.001,328,0.138,329,0.2,311,0.862,329,0.8,311
2006,"Ste F Austin",64,260,1,137,0.979,223,47.3,201,29.7,249,33.6,267,0,93,1.4,122,-0.5,183,0,93,33.7,201,16.4,266,52.7,139,25.6,232,21.7,97,44,161,49.4,196,36.8,84,47,225,70,149,106.5,183,22.3,265,50.7,294,5.5,266,14.8,301,13.9,167,19.8,178,29.3,275,70.7,62,0.392,110,21.257,120,26.5,122,53.2,176,9.5,270,21.2,246,3,211,33.7,277,30.6,244,69.3,73,50,170,2,290,7.1,109,4,279,10.9,85,9.5,76,12.6,220,14.7,186,22.5,234,0.859,222,0.566,132,0.193,187,19.6,247,19,187,29.1,242,25.4,260,62.9,44,-1,137,0.963,62,46.7,90,28.3,33,34.1,71,0,93,34.2,140,15.6,25,54.4,272,24.8,56,20.8,206,44.6,204,49.8,154,32.6,55,50.3,215,67.9,99,106.4,154,22.3,65,50,29,5.2,25,15.9,34,13.1,131,19.3,137,31.9,90,68.1,247,0.386,212,20.079,155,25.8,185,53.4,163,9.4,31,21.7,134,2.7,59,33.7,60,30.7,73,69.4,244,4.1,303,7.2,218,8.1,323,11,263,9.6,265,12.2,83,15.7,73,0.781,53,0.548,158,0.187,122,24,38,21,29,18.7,174,28.6,102,24.9,80,26,332,65.3,262,1.1,118,0.921,268,0.904,23,0.462,185,0.286,286,0.538,185,0.714,286
2006,"Longwood",63.9,261,-11.4,324,0.884,321,42.9,315,29.2,265,33.4,273,0,111,-6.9,326,-4.6,315,0,111,35.7,153,14.9,302,55.8,57,23.3,285,20.9,135,39.7,310,44,320,29.6,317,43.9,308,70.4,133,96.1,313,22.8,238,57.4,87,5,302,16.8,239,13.3,201,19,220,29.2,277,70.8,60,0.33,249,18.453,250,22.9,269,48.5,307,10.4,209,22.1,171,3.7,70,36.2,182,28.9,285,65.4,242,47.3,279,4,75,7.3,98,6.8,81,10.1,137,8.7,137,12.8,206,16.3,286,22.6,239,0.786,264,0.563,137,0.177,246,19.7,252,18,120,24.8,45,21.4,47,75.3,295,11.4,324,1.041,236,50.2,261,36.1,313,38,257,0,111,42.2,316,19,141,56.1,302,25.3,69,18.6,99,47.1,295,52.6,273,37.3,279,51.2,255,66.8,61,110.3,252,27.4,311,58.2,273,6.3,141,17,79,14,181,21,212,29.2,37,70.8,300,0.361,156,19.406,125,25,152,56.6,286,11.7,240,25.7,321,3,136,40.3,305,34.6,242,71.1,285,3.9,282,7.3,240,6.8,267,10.2,187,8.9,205,14.4,255,15.8,69,0.917,159,0.526,93,0.2,193,21.8,135,18.8,138,17.3,278,23.9,323,20.9,318,29,246,72.3,46,-1.8,243,0.919,277,0.943,153,0.241,304,0.444,211,0.759,304,0.556,211
2006,"Maine",63.9,262,-4.8,251,0.962,251,45.3,270,31.2,188,32.7,295,0,76,-2,223,-2.8,267,0,76,32.4,246,20.1,136,50.6,189,31.5,92,17.8,277,41.5,262,47.6,254,34.2,195,45.6,275,67,232,101.1,273,22.9,234,55.1,165,6.7,136,19.6,122,11.4,294,17,294,35.6,131,64.4,206,0.308,295,17.148,297,22.2,292,49.1,300,10.1,237,22,177,3.4,123,35.6,208,30,255,65.9,222,47.7,270,3.1,156,7.5,80,5.7,157,11.3,65,9.6,70,11.6,266,13.2,79,19.9,90,0.876,203,0.507,266,0.175,263,17.3,100,17.9,118,27,139,23,133,68.6,159,4.8,251,1.033,216,48.9,197,33.1,216,35.5,138,0,76,34.4,148,20.6,217,50.2,142,30,215,19.9,149,43.4,132,49.6,144,33.6,107,49.1,171,70,210,106,144,24.1,163,55.5,183,6.9,217,20.4,260,13.6,155,19.5,144,36.8,257,63.2,80,0.352,135,20.535,169,25.1,153,53.9,183,11.4,211,23.6,249,4,297,39,274,34.1,222,70,255,2.5,36,6.3,126,4.5,23,9.5,143,8.3,151,13.5,186,13.2,253,1.019,247,0.561,195,0.203,216,19.9,234,17,244,17.1,287,25.7,272,22.3,258,28,293,66.4,229,-1.2,215,0.953,147,0.972,260,0.357,255,0.5,151,0.643,255,0.5,151
2006,"TN State",63.9,263,-6.1,267,0.959,255,45.3,269,28.6,278,34,256,0,34,-2.9,249,-3.1,277,0,34,30,293,20.9,118,47,266,32.7,69,20.3,165,39,323,45.1,305,32.1,267,43.3,314,66.9,236,97.4,304,22,276,56.4,116,7,118,21.7,60,13,225,19.4,195,38.5,71,61.5,266,0.344,213,19.477,214,24.4,206,47.4,319,12.9,40,22,182,3.1,205,38,90,35,98,68.1,122,49.9,176,3.1,168,6,230,5.9,139,9,222,7.8,220,11.5,269,13.7,107,20.6,127,0.838,235,0.524,239,0.173,266,17.3,99,20.8,290,31.2,311,27,306,70,198,6.1,267,1.051,260,50.7,279,31.5,145,37,209,0,34,33.5,114,19.8,182,47.8,66,28.3,168,23.8,300,44.9,217,51.3,220,33.2,86,52.2,282,68.3,115,110.1,245,23.4,115,52,67,6.6,182,19.9,239,16.7,297,24.4,304,38.3,293,61.7,44,0.47,313,25.048,316,31.8,320,57.7,315,10.3,112,24,274,3.8,280,38.1,242,31.9,122,65,98,3,134,6,87,5.3,109,9,95,7.5,82,14,219,13.5,240,1.043,259,0.601,281,0.211,252,20.2,218,17.5,212,19,144,28.5,106,23.9,155,31,104,66.6,226,2.3,76,0.987,32,0.953,196,0.355,256,0.545,139,0.645,256,0.455,139
2006,"Holy Cross",63.9,264,6.4,51,1.004,185,48.2,166,29.3,262,33,289,0,170,3.4,67,2.2,76,0,170,32.2,250,16.9,254,50.4,195,26.4,214,23.2,41,43.5,187,49.1,206,35.1,156,47.5,219,73.4,41,107.4,160,21.7,286,49.9,306,5.6,254,16,274,14.8,105,20.2,156,32.1,206,67.9,131,0.405,75,23.312,56,27.1,96,50.9,261,11.1,154,20.5,277,2.6,296,34.1,261,37.6,37,70.4,44,53.1,41,3.6,89,9.5,10,7.8,55,15,1,13.2,1,13.6,142,15.3,224,24,298,0.892,193,0.627,29,0.214,79,20.4,285,18.3,137,28.7,224,25.3,251,57.5,8,-6.4,51,0.904,6,42.8,4,25.9,5,30.8,12,0,170,26.5,4,18.1,104,46.2,33,31.5,267,22.4,256,41.4,59,47.9,82,37.8,290,43.2,16,70.7,258,104,96,19.3,5,46.6,4,6,104,15.9,36,12.9,113,18.2,89,34.2,164,65.8,173,0.39,221,20.213,159,25.2,159,49,21,8.6,9,18.4,9,3.1,164,30.1,5,29.6,44,62.4,37,2.3,10,6.2,115,4.5,24,9.8,167,8.4,162,11.7,54,16.9,27,0.695,11,0.607,296,0.184,100,26.5,2,23.3,2,19.3,109,30.4,25,25.9,32,34,39,63.6,304,4,30,0.934,226,0.87,1,0.735,31,0.8,14,0.265,31,0.2,14
2006,"St Johns",63.8,265,-0.9,178,0.97,238,45.4,266,30.1,235,33.6,265,0,138,-0.5,177,-0.5,179,0,138,29.7,299,20.8,119,46.6,276,32.6,71,20.8,141,40.9,282,47.4,259,34.2,192,45,290,72.3,73,102.9,245,21.8,283,53.3,224,6.9,119,20.3,100,13.3,207,18.4,249,38,82,62,255,0.345,211,20.2,176,24.1,218,51.2,248,10.6,192,22.5,132,2.8,246,36,189,31.8,213,65.1,258,48,263,3.5,95,5.6,267,6.3,105,8.6,258,7.3,269,13.5,150,14.2,148,21.5,188,0.954,154,0.62,35,0.205,120,18.5,182,17.2,68,26.1,96,22,71,64.8,71,0.9,178,0.985,103,47,98,30.6,103,34.1,72,0,138,33.3,105,19.5,162,51.4,178,30.2,222,18.4,85,41.3,57,47.1,56,33.8,113,45.3,54,63.6,4,99.7,34,23.2,104,56.1,208,6.5,162,19.3,195,11.9,59,18.8,111,34.4,179,65.6,158,0.335,101,18.141,68,24.1,114,50.1,42,12.1,280,22.7,197,4.2,306,38.9,271,34.9,258,68.2,213,4,295,6.5,146,7.5,308,10,174,8.6,174,12.9,137,13.1,264,0.988,221,0.558,190,0.197,179,19.9,238,16.8,258,18.2,212,27.7,165,23.9,156,31,144,65.8,254,-2.5,269,0.946,173,0.984,304,0.516,156,0.625,83,0.484,156,0.375,83
2006,"Grambling St",63.8,266,-6.7,279,0.891,317,43.5,307,30.2,226,33.3,279,0,330,-5.3,304,-1.1,209,0,330,35.8,149,14.9,303,56,55,23.3,286,20.7,151,40.1,302,44.5,314,30.5,304,44,306,66.9,237,96.3,311,22.8,236,56.9,103,5,303,16.2,264,13.2,211,19.8,183,28.6,286,71.4,51,0.347,206,18.445,251,23.8,232,48.9,305,11.5,125,23.4,89,5.3,3,40.2,32,32.3,191,67,172,49.5,204,3,177,5.9,241,5.3,186,8.2,281,7.1,285,10.6,310,16.9,306,23.6,284,0.626,319,0.464,319,0.148,320,20.4,280,19.7,236,27.5,171,23.7,169,70.5,210,6.7,279,0.985,104,48.5,181,35.6,301,34.4,84,0,330,38.5,268,16.2,39,54.6,277,23,25,22.4,258,43.4,133,48.2,95,31.7,31,48.5,144,65.7,28,103.4,90,24.7,212,56.8,233,5.4,39,17.1,83,15.8,266,24,298,30.1,53,69.9,284,0.423,267,22.053,238,28.9,279,52.4,117,11.5,225,24.1,280,5.5,334,41.1,318,33,172,67.7,191,4,297,7.6,275,7.1,289,10.6,234,9.2,231,11.9,60,14.8,131,0.801,65,0.481,22,0.166,29,20.7,191,17.8,194,18,226,25.2,287,21.7,292,24,335,71.6,60,-2.1,256,0.924,256,0.953,202,0.417,211,0.6,93,0.583,211,0.4,93
